2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:29,331 : Test time 00h 40m 02s Test Frame No.883 dis:tensor([1.7792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,345 : Test time 00h 40m 02s Test Frame No.884 dis:tensor([1.9142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,357 : Test time 00h 40m 02s Test Frame No.885 dis:tensor([1.7515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,369 : Test time 00h 40m 02s Test Frame No.886 dis:tensor([1.6720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,385 : Test time 00h 40m 02s Test Frame No.887 dis:tensor([2.3558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,403 : Test time 00h 40m 02s Test Frame No.888 dis:tensor([1.4187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,415 : Test time 00h 40m 02s Test Frame No.889 dis:tensor([2.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,427 : Test time 00h 40m 02s Test Frame No.890 dis:tensor([1.9046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,438 : Test time 00h 40m 02s Test Frame No.891 dis:tensor([1.3841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,449 : Test time 00h 40m 02s Test Frame No.892 dis:tensor([1.7406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,463 : Test time 00h 40m 02s Test Frame No.893 dis:tensor([2.2895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,476 : Test time 00h 40m 02s Test Frame No.894 dis:tensor([1.5514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,487 : Test time 00h 40m 02s Test Frame No.895 dis:tensor([1.5666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,498 : Test time 00h 40m 02s Test Frame No.896 dis:tensor([1.3035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,509 : Test time 00h 40m 02s Test Frame No.897 dis:tensor([1.3770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,520 : Test time 00h 40m 02s Test Frame No.898 dis:tensor([1.5238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,533 : Test time 00h 40m 02s Test Frame No.899 dis:tensor([1.8454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,545 : Test time 00h 40m 02s Test Frame No.900 dis:tensor([1.4323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,557 : Test time 00h 40m 02s Test Frame No.901 dis:tensor([1.6611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,568 : Test time 00h 40m 02s Test Frame No.902 dis:tensor([1.6024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,580 : Test time 00h 40m 02s Test Frame No.903 dis:tensor([1.3377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,593 : Test time 00h 40m 02s Test Frame No.904 dis:tensor([1.6633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,604 : Test time 00h 40m 02s Test Frame No.905 dis:tensor([1.7730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,616 : Test time 00h 40m 02s Test Frame No.906 dis:tensor([1.6323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,627 : Test time 00h 40m 02s Test Frame No.907 dis:tensor([1.4623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,638 : Test time 00h 40m 02s Test Frame No.908 dis:tensor([1.6457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,651 : Test time 00h 40m 02s Test Frame No.909 dis:tensor([1.2522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,663 : Test time 00h 40m 02s Test Frame No.910 dis:tensor([1.2396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,674 : Test time 00h 40m 02s Test Frame No.911 dis:tensor([1.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,686 : Test time 00h 40m 02s Test Frame No.912 dis:tensor([1.7463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,699 : Test time 00h 40m 02s Test Frame No.913 dis:tensor([1.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,711 : Test time 00h 40m 02s Test Frame No.914 dis:tensor([1.2829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,723 : Test time 00h 40m 02s Test Frame No.915 dis:tensor([1.2860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,734 : Test time 00h 40m 02s Test Frame No.916 dis:tensor([1.3636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,745 : Test time 00h 40m 02s Test Frame No.917 dis:tensor([1.6250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,757 : Test time 00h 40m 02s Test Frame No.918 dis:tensor([1.5277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,769 : Test time 00h 40m 02s Test Frame No.919 dis:tensor([1.3166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,781 : Test time 00h 40m 02s Test Frame No.920 dis:tensor([1.7979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,793 : Test time 00h 40m 02s Test Frame No.921 dis:tensor([1.3145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,804 : Test time 00h 40m 02s Test Frame No.922 dis:tensor([1.6537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,816 : Test time 00h 40m 03s Test Frame No.923 dis:tensor([1.8356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,829 : Test time 00h 40m 03s Test Frame No.924 dis:tensor([1.5978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,840 : Test time 00h 40m 03s Test Frame No.925 dis:tensor([2.3632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,851 : Test time 00h 40m 03s Test Frame No.926 dis:tensor([1.8703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,863 : Test time 00h 40m 03s Test Frame No.927 dis:tensor([1.1278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,874 : Test time 00h 40m 03s Test Frame No.928 dis:tensor([1.3020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,887 : Test time 00h 40m 03s Test Frame No.929 dis:tensor([1.5092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,899 : Test time 00h 40m 03s Test Frame No.930 dis:tensor([1.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,910 : Test time 00h 40m 03s Test Frame No.931 dis:tensor([2.4685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,923 : Test time 00h 40m 03s Test Frame No.932 dis:tensor([1.4469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,935 : Test time 00h 40m 03s Test Frame No.933 dis:tensor([1.4977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,948 : Test time 00h 40m 03s Test Frame No.934 dis:tensor([1.5675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,959 : Test time 00h 40m 03s Test Frame No.935 dis:tensor([1.6134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,971 : Test time 00h 40m 03s Test Frame No.936 dis:tensor([1.8743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,982 : Test time 00h 40m 03s Test Frame No.937 dis:tensor([1.6696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:29,994 : Test time 00h 40m 03s Test Frame No.938 dis:tensor([1.1433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,006 : Test time 00h 40m 03s Test Frame No.939 dis:tensor([1.5105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,018 : Test time 00h 40m 03s Test Frame No.940 dis:tensor([1.1271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,029 : Test time 00h 40m 03s Test Frame No.941 dis:tensor([1.4157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,041 : Test time 00h 40m 03s Test Frame No.942 dis:tensor([1.7066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,053 : Test time 00h 40m 03s Test Frame No.943 dis:tensor([1.2659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,065 : Test time 00h 40m 03s Test Frame No.944 dis:tensor([1.3456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,077 : Test time 00h 40m 03s Test Frame No.945 dis:tensor([1.1228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,088 : Test time 00h 40m 03s Test Frame No.946 dis:tensor([1.6913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,099 : Test time 00h 40m 03s Test Frame No.947 dis:tensor([1.3800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,110 : Test time 00h 40m 03s Test Frame No.948 dis:tensor([1.3336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,122 : Test time 00h 40m 03s Test Frame No.949 dis:tensor([1.4033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,134 : Test time 00h 40m 03s Test Frame No.950 dis:tensor([1.7263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,145 : Test time 00h 40m 03s Test Frame No.951 dis:tensor([1.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,156 : Test time 00h 40m 03s Test Frame No.952 dis:tensor([1.9760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,168 : Test time 00h 40m 03s Test Frame No.953 dis:tensor([1.9067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,180 : Test time 00h 40m 03s Test Frame No.954 dis:tensor([1.9907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,191 : Test time 00h 40m 03s Test Frame No.955 dis:tensor([1.6335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,202 : Test time 00h 40m 03s Test Frame No.956 dis:tensor([1.4931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,213 : Test time 00h 40m 03s Test Frame No.957 dis:tensor([1.0570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,224 : Test time 00h 40m 03s Test Frame No.958 dis:tensor([1.4194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,237 : Test time 00h 40m 03s Test Frame No.959 dis:tensor([1.5656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,250 : Test time 00h 40m 03s Test Frame No.960 dis:tensor([0.9881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,261 : Test time 00h 40m 03s Test Frame No.961 dis:tensor([1.6964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,272 : Test time 00h 40m 03s Test Frame No.962 dis:tensor([1.2393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,284 : Test time 00h 40m 03s Test Frame No.963 dis:tensor([1.9028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,296 : Test time 00h 40m 03s Test Frame No.964 dis:tensor([1.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,307 : Test time 00h 40m 03s Test Frame No.965 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,318 : Test time 00h 40m 03s Test Frame No.966 dis:tensor([1.4838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,329 : Test time 00h 40m 03s Test Frame No.967 dis:tensor([1.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,340 : Test time 00h 40m 03s Test Frame No.968 dis:tensor([1.6964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,352 : Test time 00h 40m 03s Test Frame No.969 dis:tensor([1.6392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,364 : Test time 00h 40m 03s Test Frame No.970 dis:tensor([1.4047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,375 : Test time 00h 40m 03s Test Frame No.971 dis:tensor([1.5924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,387 : Test time 00h 40m 03s Test Frame No.972 dis:tensor([1.8807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,399 : Test time 00h 40m 03s Test Frame No.973 dis:tensor([1.8226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,411 : Test time 00h 40m 03s Test Frame No.974 dis:tensor([1.5956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,422 : Test time 00h 40m 03s Test Frame No.975 dis:tensor([1.3958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,433 : Test time 00h 40m 03s Test Frame No.976 dis:tensor([1.2996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,444 : Test time 00h 40m 03s Test Frame No.977 dis:tensor([1.2967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,455 : Test time 00h 40m 03s Test Frame No.978 dis:tensor([1.7643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,468 : Test time 00h 40m 03s Test Frame No.979 dis:tensor([1.4468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,479 : Test time 00h 40m 03s Test Frame No.980 dis:tensor([1.6346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,493 : Test time 00h 40m 03s Test Frame No.981 dis:tensor([1.5810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,507 : Test time 00h 40m 03s Test Frame No.982 dis:tensor([1.5830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,520 : Test time 00h 40m 03s Test Frame No.983 dis:tensor([1.4765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,532 : Test time 00h 40m 03s Test Frame No.984 dis:tensor([1.8767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,543 : Test time 00h 40m 03s Test Frame No.985 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,554 : Test time 00h 40m 03s Test Frame No.986 dis:tensor([1.3584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,565 : Test time 00h 40m 03s Test Frame No.987 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,578 : Test time 00h 40m 03s Test Frame No.988 dis:tensor([1.6380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,595 : Test time 00h 40m 03s Test Frame No.989 dis:tensor([2.6313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,609 : Test time 00h 40m 03s Test Frame No.990 dis:tensor([1.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,620 : Test time 00h 40m 03s Test Frame No.991 dis:tensor([1.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,634 : Test time 00h 40m 03s Test Frame No.992 dis:tensor([1.6027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,650 : Test time 00h 40m 03s Test Frame No.993 dis:tensor([1.3857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,665 : Test time 00h 40m 03s Test Frame No.994 dis:tensor([1.6480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,676 : Test time 00h 40m 03s Test Frame No.995 dis:tensor([1.4893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,688 : Test time 00h 40m 03s Test Frame No.996 dis:tensor([1.4044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,699 : Test time 00h 40m 03s Test Frame No.997 dis:tensor([1.2552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,711 : Test time 00h 40m 03s Test Frame No.998 dis:tensor([1.9399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,723 : Test time 00h 40m 03s Test Frame No.999 dis:tensor([1.5821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,735 : Test time 00h 40m 03s Test Frame No.1000 dis:tensor([1.3500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,746 : Test time 00h 40m 03s Test Frame No.1001 dis:tensor([1.8500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,758 : Test time 00h 40m 03s Test Frame No.1002 dis:tensor([1.8838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,770 : Test time 00h 40m 03s Test Frame No.1003 dis:tensor([1.4778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,782 : Test time 00h 40m 03s Test Frame No.1004 dis:tensor([1.9337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,793 : Test time 00h 40m 03s Test Frame No.1005 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,804 : Test time 00h 40m 03s Test Frame No.1006 dis:tensor([1.1346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,815 : Test time 00h 40m 03s Test Frame No.1007 dis:tensor([1.3639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,826 : Test time 00h 40m 04s Test Frame No.1008 dis:tensor([1.4843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,842 : Test time 00h 40m 04s Test Frame No.1009 dis:tensor([1.2687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,855 : Test time 00h 40m 04s Test Frame No.1010 dis:tensor([1.9089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,866 : Test time 00h 40m 04s Test Frame No.1011 dis:tensor([1.5200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,877 : Test time 00h 40m 04s Test Frame No.1012 dis:tensor([1.6996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,889 : Test time 00h 40m 04s Test Frame No.1013 dis:tensor([1.7270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,902 : Test time 00h 40m 04s Test Frame No.1014 dis:tensor([1.6596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,913 : Test time 00h 40m 04s Test Frame No.1015 dis:tensor([1.6650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,923 : Test time 00h 40m 04s Test Frame No.1016 dis:tensor([1.8139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,936 : Test time 00h 40m 04s Test Frame No.1017 dis:tensor([1.8742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,951 : Test time 00h 40m 04s Test Frame No.1018 dis:tensor([1.6120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,965 : Test time 00h 40m 04s Test Frame No.1019 dis:tensor([1.8575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,977 : Test time 00h 40m 04s Test Frame No.1020 dis:tensor([1.6072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:30,988 : Test time 00h 40m 04s Test Frame No.1021 dis:tensor([1.6255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,000 : Test time 00h 40m 04s Test Frame No.1022 dis:tensor([1.7008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,011 : Test time 00h 40m 04s Test Frame No.1023 dis:tensor([1.4825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,023 : Test time 00h 40m 04s Test Frame No.1024 dis:tensor([1.8033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,034 : Test time 00h 40m 04s Test Frame No.1025 dis:tensor([1.3508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,047 : Test time 00h 40m 04s Test Frame No.1026 dis:tensor([1.9164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,065 : Test time 00h 40m 04s Test Frame No.1027 dis:tensor([1.5900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,076 : Test time 00h 40m 04s Test Frame No.1028 dis:tensor([1.8778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,087 : Test time 00h 40m 04s Test Frame No.1029 dis:tensor([2.0141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,099 : Test time 00h 40m 04s Test Frame No.1030 dis:tensor([1.5543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,110 : Test time 00h 40m 04s Test Frame No.1031 dis:tensor([1.7303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,121 : Test time 00h 40m 04s Test Frame No.1032 dis:tensor([2.0034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,133 : Test time 00h 40m 04s Test Frame No.1033 dis:tensor([1.5731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,145 : Test time 00h 40m 04s Test Frame No.1034 dis:tensor([1.9566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,156 : Test time 00h 40m 04s Test Frame No.1035 dis:tensor([2.4769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,168 : Test time 00h 40m 04s Test Frame No.1036 dis:tensor([1.4803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,180 : Test time 00h 40m 04s Test Frame No.1037 dis:tensor([1.8264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,196 : Test time 00h 40m 04s Test Frame No.1038 dis:tensor([2.0639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,212 : Test time 00h 40m 04s Test Frame No.1039 dis:tensor([1.4556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,224 : Test time 00h 40m 04s Test Frame No.1040 dis:tensor([1.5750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,235 : Test time 00h 40m 04s Test Frame No.1041 dis:tensor([1.9281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,247 : Test time 00h 40m 04s Test Frame No.1042 dis:tensor([1.7353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:31,263 : Test time 00h 40m 04s Test Frame No.1043 dis:tensor([1.9446], device='cuda:0', grad_fn=<MeanBackward1>)
