2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:13,281 : Test time 00h 19m 46s Test Frame No.1089 dis:tensor([1.7089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,294 : Test time 00h 19m 46s Test Frame No.1090 dis:tensor([1.4013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,306 : Test time 00h 19m 46s Test Frame No.1091 dis:tensor([1.6487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,318 : Test time 00h 19m 46s Test Frame No.1092 dis:tensor([1.3011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,331 : Test time 00h 19m 46s Test Frame No.1093 dis:tensor([1.6114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,343 : Test time 00h 19m 46s Test Frame No.1094 dis:tensor([1.4602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,355 : Test time 00h 19m 46s Test Frame No.1095 dis:tensor([1.5940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,366 : Test time 00h 19m 46s Test Frame No.1096 dis:tensor([1.5161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,376 : Test time 00h 19m 46s Test Frame No.1097 dis:tensor([1.3520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,387 : Test time 00h 19m 46s Test Frame No.1098 dis:tensor([1.4918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,398 : Test time 00h 19m 46s Test Frame No.1099 dis:tensor([1.5514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,411 : Test time 00h 19m 46s Test Frame No.1100 dis:tensor([1.3765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,424 : Test time 00h 19m 46s Test Frame No.1101 dis:tensor([1.7118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,436 : Test time 00h 19m 46s Test Frame No.1102 dis:tensor([1.4871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,448 : Test time 00h 19m 46s Test Frame No.1103 dis:tensor([1.9168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,461 : Test time 00h 19m 46s Test Frame No.1104 dis:tensor([1.6124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,472 : Test time 00h 19m 46s Test Frame No.1105 dis:tensor([1.9031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,484 : Test time 00h 19m 46s Test Frame No.1106 dis:tensor([1.7840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,495 : Test time 00h 19m 46s Test Frame No.1107 dis:tensor([1.8712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,506 : Test time 00h 19m 46s Test Frame No.1108 dis:tensor([1.8543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,518 : Test time 00h 19m 46s Test Frame No.1109 dis:tensor([1.5890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,530 : Test time 00h 19m 46s Test Frame No.1110 dis:tensor([1.9172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,543 : Test time 00h 19m 46s Test Frame No.1111 dis:tensor([1.5749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,555 : Test time 00h 19m 46s Test Frame No.1112 dis:tensor([1.9084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,567 : Test time 00h 19m 46s Test Frame No.1113 dis:tensor([1.3408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,579 : Test time 00h 19m 46s Test Frame No.1114 dis:tensor([1.6372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,590 : Test time 00h 19m 46s Test Frame No.1115 dis:tensor([1.4548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,601 : Test time 00h 19m 46s Test Frame No.1116 dis:tensor([1.4636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,612 : Test time 00h 19m 46s Test Frame No.1117 dis:tensor([1.6910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,623 : Test time 00h 19m 46s Test Frame No.1118 dis:tensor([1.5913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,635 : Test time 00h 19m 46s Test Frame No.1119 dis:tensor([1.6861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,648 : Test time 00h 19m 46s Test Frame No.1120 dis:tensor([1.4891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,661 : Test time 00h 19m 46s Test Frame No.1121 dis:tensor([1.4887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,673 : Test time 00h 19m 46s Test Frame No.1122 dis:tensor([1.7901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,685 : Test time 00h 19m 46s Test Frame No.1123 dis:tensor([1.7676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,697 : Test time 00h 19m 46s Test Frame No.1124 dis:tensor([1.3769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,709 : Test time 00h 19m 46s Test Frame No.1125 dis:tensor([1.4359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,720 : Test time 00h 19m 46s Test Frame No.1126 dis:tensor([1.6037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,731 : Test time 00h 19m 46s Test Frame No.1127 dis:tensor([1.5805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,742 : Test time 00h 19m 46s Test Frame No.1128 dis:tensor([1.5269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,753 : Test time 00h 19m 46s Test Frame No.1129 dis:tensor([1.7610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,765 : Test time 00h 19m 46s Test Frame No.1130 dis:tensor([1.6955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,778 : Test time 00h 19m 46s Test Frame No.1131 dis:tensor([1.7943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,789 : Test time 00h 19m 46s Test Frame No.1132 dis:tensor([1.9962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,802 : Test time 00h 19m 46s Test Frame No.1133 dis:tensor([1.3871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,814 : Test time 00h 19m 46s Test Frame No.1134 dis:tensor([1.5807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,830 : Test time 00h 19m 47s Test Frame No.1135 dis:tensor([1.3299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,841 : Test time 00h 19m 47s Test Frame No.1136 dis:tensor([1.7517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,851 : Test time 00h 19m 47s Test Frame No.1137 dis:tensor([1.8755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,862 : Test time 00h 19m 47s Test Frame No.1138 dis:tensor([1.3551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,873 : Test time 00h 19m 47s Test Frame No.1139 dis:tensor([1.9743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,885 : Test time 00h 19m 47s Test Frame No.1140 dis:tensor([1.4686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,898 : Test time 00h 19m 47s Test Frame No.1141 dis:tensor([1.1053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,910 : Test time 00h 19m 47s Test Frame No.1142 dis:tensor([2.0462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,922 : Test time 00h 19m 47s Test Frame No.1143 dis:tensor([1.6856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,934 : Test time 00h 19m 47s Test Frame No.1144 dis:tensor([1.3282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,945 : Test time 00h 19m 47s Test Frame No.1145 dis:tensor([1.8004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,956 : Test time 00h 19m 47s Test Frame No.1146 dis:tensor([1.8377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,967 : Test time 00h 19m 47s Test Frame No.1147 dis:tensor([1.5739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,977 : Test time 00h 19m 47s Test Frame No.1148 dis:tensor([1.6258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:13,989 : Test time 00h 19m 47s Test Frame No.1149 dis:tensor([2.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,000 : Test time 00h 19m 47s Test Frame No.1150 dis:tensor([2.0130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,012 : Test time 00h 19m 47s Test Frame No.1151 dis:tensor([1.5704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,024 : Test time 00h 19m 47s Test Frame No.1152 dis:tensor([1.7431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,036 : Test time 00h 19m 47s Test Frame No.1153 dis:tensor([1.3859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,048 : Test time 00h 19m 47s Test Frame No.1154 dis:tensor([1.9536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,059 : Test time 00h 19m 47s Test Frame No.1155 dis:tensor([1.8932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,070 : Test time 00h 19m 47s Test Frame No.1156 dis:tensor([1.5317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,081 : Test time 00h 19m 47s Test Frame No.1157 dis:tensor([2.0190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,092 : Test time 00h 19m 47s Test Frame No.1158 dis:tensor([1.3550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,103 : Test time 00h 19m 47s Test Frame No.1159 dis:tensor([1.2914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,115 : Test time 00h 19m 47s Test Frame No.1160 dis:tensor([1.4270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,127 : Test time 00h 19m 47s Test Frame No.1161 dis:tensor([1.8682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,139 : Test time 00h 19m 47s Test Frame No.1162 dis:tensor([2.0070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,153 : Test time 00h 19m 47s Test Frame No.1163 dis:tensor([1.4606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,165 : Test time 00h 19m 47s Test Frame No.1164 dis:tensor([1.5161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,176 : Test time 00h 19m 47s Test Frame No.1165 dis:tensor([1.7123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,187 : Test time 00h 19m 47s Test Frame No.1166 dis:tensor([1.7114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,197 : Test time 00h 19m 47s Test Frame No.1167 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,208 : Test time 00h 19m 47s Test Frame No.1168 dis:tensor([1.9283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,222 : Test time 00h 19m 47s Test Frame No.1169 dis:tensor([1.4295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,233 : Test time 00h 19m 47s Test Frame No.1170 dis:tensor([1.8729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,245 : Test time 00h 19m 47s Test Frame No.1171 dis:tensor([1.7671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,257 : Test time 00h 19m 47s Test Frame No.1172 dis:tensor([1.9762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,269 : Test time 00h 19m 47s Test Frame No.1173 dis:tensor([1.9723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,281 : Test time 00h 19m 47s Test Frame No.1174 dis:tensor([1.7747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,292 : Test time 00h 19m 47s Test Frame No.1175 dis:tensor([1.8519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,303 : Test time 00h 19m 47s Test Frame No.1176 dis:tensor([1.7207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,313 : Test time 00h 19m 47s Test Frame No.1177 dis:tensor([1.4680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,324 : Test time 00h 19m 47s Test Frame No.1178 dis:tensor([1.4440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,335 : Test time 00h 19m 47s Test Frame No.1179 dis:tensor([1.5856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,347 : Test time 00h 19m 47s Test Frame No.1180 dis:tensor([1.4319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,360 : Test time 00h 19m 47s Test Frame No.1181 dis:tensor([1.8959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,371 : Test time 00h 19m 47s Test Frame No.1182 dis:tensor([1.8807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,383 : Test time 00h 19m 47s Test Frame No.1183 dis:tensor([1.8808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,395 : Test time 00h 19m 47s Test Frame No.1184 dis:tensor([1.4367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,406 : Test time 00h 19m 47s Test Frame No.1185 dis:tensor([2.0761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,417 : Test time 00h 19m 47s Test Frame No.1186 dis:tensor([1.7528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,428 : Test time 00h 19m 47s Test Frame No.1187 dis:tensor([1.2900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,438 : Test time 00h 19m 47s Test Frame No.1188 dis:tensor([1.7233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,450 : Test time 00h 19m 47s Test Frame No.1189 dis:tensor([1.5950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,462 : Test time 00h 19m 47s Test Frame No.1190 dis:tensor([1.4996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,474 : Test time 00h 19m 47s Test Frame No.1191 dis:tensor([1.7412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,485 : Test time 00h 19m 47s Test Frame No.1192 dis:tensor([1.4630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,497 : Test time 00h 19m 47s Test Frame No.1193 dis:tensor([1.3264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,509 : Test time 00h 19m 47s Test Frame No.1194 dis:tensor([1.6780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,520 : Test time 00h 19m 47s Test Frame No.1195 dis:tensor([1.6267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,530 : Test time 00h 19m 47s Test Frame No.1196 dis:tensor([1.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,541 : Test time 00h 19m 47s Test Frame No.1197 dis:tensor([1.7043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,552 : Test time 00h 19m 47s Test Frame No.1198 dis:tensor([1.4975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,563 : Test time 00h 19m 47s Test Frame No.1199 dis:tensor([1.8928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,575 : Test time 00h 19m 47s Test Frame No.1200 dis:tensor([1.6472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,587 : Test time 00h 19m 47s Test Frame No.1201 dis:tensor([1.6153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,599 : Test time 00h 19m 47s Test Frame No.1202 dis:tensor([1.5432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,610 : Test time 00h 19m 47s Test Frame No.1203 dis:tensor([1.7788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,622 : Test time 00h 19m 47s Test Frame No.1204 dis:tensor([1.6118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,633 : Test time 00h 19m 47s Test Frame No.1205 dis:tensor([1.4316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,643 : Test time 00h 19m 47s Test Frame No.1206 dis:tensor([1.5279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,654 : Test time 00h 19m 47s Test Frame No.1207 dis:tensor([1.7020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,665 : Test time 00h 19m 47s Test Frame No.1208 dis:tensor([1.4759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,676 : Test time 00h 19m 47s Test Frame No.1209 dis:tensor([1.9431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,688 : Test time 00h 19m 47s Test Frame No.1210 dis:tensor([1.5186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,699 : Test time 00h 19m 47s Test Frame No.1211 dis:tensor([1.8180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,711 : Test time 00h 19m 47s Test Frame No.1212 dis:tensor([1.7172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,723 : Test time 00h 19m 47s Test Frame No.1213 dis:tensor([1.9705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,735 : Test time 00h 19m 47s Test Frame No.1214 dis:tensor([1.5861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,746 : Test time 00h 19m 47s Test Frame No.1215 dis:tensor([1.3703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,757 : Test time 00h 19m 47s Test Frame No.1216 dis:tensor([1.6165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,768 : Test time 00h 19m 47s Test Frame No.1217 dis:tensor([1.9325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,779 : Test time 00h 19m 47s Test Frame No.1218 dis:tensor([1.4645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,792 : Test time 00h 19m 47s Test Frame No.1219 dis:tensor([1.2111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,804 : Test time 00h 19m 47s Test Frame No.1220 dis:tensor([1.5696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,817 : Test time 00h 19m 48s Test Frame No.1221 dis:tensor([1.5404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,828 : Test time 00h 19m 48s Test Frame No.1222 dis:tensor([1.9038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,840 : Test time 00h 19m 48s Test Frame No.1223 dis:tensor([1.8243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,851 : Test time 00h 19m 48s Test Frame No.1224 dis:tensor([1.5970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,862 : Test time 00h 19m 48s Test Frame No.1225 dis:tensor([1.6000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,873 : Test time 00h 19m 48s Test Frame No.1226 dis:tensor([1.5997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,884 : Test time 00h 19m 48s Test Frame No.1227 dis:tensor([1.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,895 : Test time 00h 19m 48s Test Frame No.1228 dis:tensor([1.6077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,906 : Test time 00h 19m 48s Test Frame No.1229 dis:tensor([1.3224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,918 : Test time 00h 19m 48s Test Frame No.1230 dis:tensor([1.3866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,929 : Test time 00h 19m 48s Test Frame No.1231 dis:tensor([1.5033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,941 : Test time 00h 19m 48s Test Frame No.1232 dis:tensor([1.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,954 : Test time 00h 19m 48s Test Frame No.1233 dis:tensor([1.5778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,964 : Test time 00h 19m 48s Test Frame No.1234 dis:tensor([1.6844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,976 : Test time 00h 19m 48s Test Frame No.1235 dis:tensor([1.6723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,987 : Test time 00h 19m 48s Test Frame No.1236 dis:tensor([1.9075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:14,998 : Test time 00h 19m 48s Test Frame No.1237 dis:tensor([2.1989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,010 : Test time 00h 19m 48s Test Frame No.1238 dis:tensor([1.6567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,021 : Test time 00h 19m 48s Test Frame No.1239 dis:tensor([1.3794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,033 : Test time 00h 19m 48s Test Frame No.1240 dis:tensor([1.3992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,046 : Test time 00h 19m 48s Test Frame No.1241 dis:tensor([1.7128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,057 : Test time 00h 19m 48s Test Frame No.1242 dis:tensor([1.5435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,068 : Test time 00h 19m 48s Test Frame No.1243 dis:tensor([1.6409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,080 : Test time 00h 19m 48s Test Frame No.1244 dis:tensor([1.5300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,091 : Test time 00h 19m 48s Test Frame No.1245 dis:tensor([1.3908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,103 : Test time 00h 19m 48s Test Frame No.1246 dis:tensor([1.9520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,115 : Test time 00h 19m 48s Test Frame No.1247 dis:tensor([1.8948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:15,126 : Test time 00h 19m 48s Test Frame No.1248 dis:tensor([2.0234], device='cuda:0', grad_fn=<MeanBackward1>)
