2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:33,137 : Test time 00h 44m 06s Test Frame No.741 dis:tensor([3.4255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,149 : Test time 00h 44m 06s Test Frame No.742 dis:tensor([1.8353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,160 : Test time 00h 44m 06s Test Frame No.743 dis:tensor([1.6421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,171 : Test time 00h 44m 06s Test Frame No.744 dis:tensor([1.5990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,185 : Test time 00h 44m 06s Test Frame No.745 dis:tensor([1.3753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,198 : Test time 00h 44m 06s Test Frame No.746 dis:tensor([1.3677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,211 : Test time 00h 44m 06s Test Frame No.747 dis:tensor([1.2797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,225 : Test time 00h 44m 06s Test Frame No.748 dis:tensor([1.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,237 : Test time 00h 44m 06s Test Frame No.749 dis:tensor([1.2777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,249 : Test time 00h 44m 06s Test Frame No.750 dis:tensor([1.9246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,262 : Test time 00h 44m 06s Test Frame No.751 dis:tensor([1.4909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,274 : Test time 00h 44m 06s Test Frame No.752 dis:tensor([1.3657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,287 : Test time 00h 44m 06s Test Frame No.753 dis:tensor([1.6651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,301 : Test time 00h 44m 06s Test Frame No.754 dis:tensor([2.3554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,313 : Test time 00h 44m 06s Test Frame No.755 dis:tensor([1.4307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,325 : Test time 00h 44m 06s Test Frame No.756 dis:tensor([1.4626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,339 : Test time 00h 44m 06s Test Frame No.757 dis:tensor([1.4319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,351 : Test time 00h 44m 06s Test Frame No.758 dis:tensor([1.6777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,364 : Test time 00h 44m 06s Test Frame No.759 dis:tensor([1.7148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,376 : Test time 00h 44m 06s Test Frame No.760 dis:tensor([1.5646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,388 : Test time 00h 44m 06s Test Frame No.761 dis:tensor([1.6779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,403 : Test time 00h 44m 06s Test Frame No.762 dis:tensor([1.4660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,418 : Test time 00h 44m 06s Test Frame No.763 dis:tensor([1.6370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,432 : Test time 00h 44m 06s Test Frame No.764 dis:tensor([1.6172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,444 : Test time 00h 44m 06s Test Frame No.765 dis:tensor([1.7984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,456 : Test time 00h 44m 06s Test Frame No.766 dis:tensor([1.7407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,469 : Test time 00h 44m 06s Test Frame No.767 dis:tensor([1.8151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,481 : Test time 00h 44m 06s Test Frame No.768 dis:tensor([1.8895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,494 : Test time 00h 44m 06s Test Frame No.769 dis:tensor([1.8484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,507 : Test time 00h 44m 06s Test Frame No.770 dis:tensor([1.2627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,521 : Test time 00h 44m 06s Test Frame No.771 dis:tensor([1.8243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,535 : Test time 00h 44m 06s Test Frame No.772 dis:tensor([1.8877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,550 : Test time 00h 44m 06s Test Frame No.773 dis:tensor([2.5543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,563 : Test time 00h 44m 06s Test Frame No.774 dis:tensor([1.6377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,576 : Test time 00h 44m 06s Test Frame No.775 dis:tensor([1.5714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,589 : Test time 00h 44m 06s Test Frame No.776 dis:tensor([1.9041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,602 : Test time 00h 44m 06s Test Frame No.777 dis:tensor([1.5350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,615 : Test time 00h 44m 06s Test Frame No.778 dis:tensor([1.2110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,626 : Test time 00h 44m 06s Test Frame No.779 dis:tensor([1.2312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,640 : Test time 00h 44m 06s Test Frame No.780 dis:tensor([1.2677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,652 : Test time 00h 44m 06s Test Frame No.781 dis:tensor([1.5514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,667 : Test time 00h 44m 06s Test Frame No.782 dis:tensor([1.2920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,683 : Test time 00h 44m 06s Test Frame No.783 dis:tensor([1.9319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,696 : Test time 00h 44m 06s Test Frame No.784 dis:tensor([1.7399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,707 : Test time 00h 44m 06s Test Frame No.785 dis:tensor([1.5836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,719 : Test time 00h 44m 06s Test Frame No.786 dis:tensor([1.7661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,733 : Test time 00h 44m 06s Test Frame No.787 dis:tensor([1.0769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,749 : Test time 00h 44m 06s Test Frame No.788 dis:tensor([1.6453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,760 : Test time 00h 44m 06s Test Frame No.789 dis:tensor([1.9647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,771 : Test time 00h 44m 06s Test Frame No.790 dis:tensor([1.3725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,783 : Test time 00h 44m 06s Test Frame No.791 dis:tensor([1.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,794 : Test time 00h 44m 06s Test Frame No.792 dis:tensor([1.5292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,807 : Test time 00h 44m 06s Test Frame No.793 dis:tensor([1.7128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,818 : Test time 00h 44m 07s Test Frame No.794 dis:tensor([1.9775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,830 : Test time 00h 44m 07s Test Frame No.795 dis:tensor([1.6006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,841 : Test time 00h 44m 07s Test Frame No.796 dis:tensor([1.6133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,852 : Test time 00h 44m 07s Test Frame No.797 dis:tensor([1.3685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,865 : Test time 00h 44m 07s Test Frame No.798 dis:tensor([1.5140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,876 : Test time 00h 44m 07s Test Frame No.799 dis:tensor([1.7043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,887 : Test time 00h 44m 07s Test Frame No.800 dis:tensor([1.4510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,898 : Test time 00h 44m 07s Test Frame No.801 dis:tensor([1.6928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,909 : Test time 00h 44m 07s Test Frame No.802 dis:tensor([1.8826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,920 : Test time 00h 44m 07s Test Frame No.803 dis:tensor([1.1772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,931 : Test time 00h 44m 07s Test Frame No.804 dis:tensor([1.5373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,942 : Test time 00h 44m 07s Test Frame No.805 dis:tensor([1.4407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,953 : Test time 00h 44m 07s Test Frame No.806 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,965 : Test time 00h 44m 07s Test Frame No.807 dis:tensor([1.2615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,977 : Test time 00h 44m 07s Test Frame No.808 dis:tensor([1.2886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:33,989 : Test time 00h 44m 07s Test Frame No.809 dis:tensor([1.6849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,006 : Test time 00h 44m 07s Test Frame No.810 dis:tensor([1.2363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,020 : Test time 00h 44m 07s Test Frame No.811 dis:tensor([1.7926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,035 : Test time 00h 44m 07s Test Frame No.812 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,050 : Test time 00h 44m 07s Test Frame No.813 dis:tensor([1.6390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,064 : Test time 00h 44m 07s Test Frame No.814 dis:tensor([2.4568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,077 : Test time 00h 44m 07s Test Frame No.815 dis:tensor([1.7908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,089 : Test time 00h 44m 07s Test Frame No.816 dis:tensor([1.3803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,101 : Test time 00h 44m 07s Test Frame No.817 dis:tensor([1.5311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,113 : Test time 00h 44m 07s Test Frame No.818 dis:tensor([1.4361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,124 : Test time 00h 44m 07s Test Frame No.819 dis:tensor([1.3452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,135 : Test time 00h 44m 07s Test Frame No.820 dis:tensor([1.4957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,149 : Test time 00h 44m 07s Test Frame No.821 dis:tensor([1.4658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,164 : Test time 00h 44m 07s Test Frame No.822 dis:tensor([1.7531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,180 : Test time 00h 44m 07s Test Frame No.823 dis:tensor([1.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,193 : Test time 00h 44m 07s Test Frame No.824 dis:tensor([1.9301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,205 : Test time 00h 44m 07s Test Frame No.825 dis:tensor([1.4860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,217 : Test time 00h 44m 07s Test Frame No.826 dis:tensor([1.3036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,230 : Test time 00h 44m 07s Test Frame No.827 dis:tensor([1.8994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,242 : Test time 00h 44m 07s Test Frame No.828 dis:tensor([1.5979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,253 : Test time 00h 44m 07s Test Frame No.829 dis:tensor([1.3645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,269 : Test time 00h 44m 07s Test Frame No.830 dis:tensor([1.7750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,281 : Test time 00h 44m 07s Test Frame No.831 dis:tensor([1.2648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,296 : Test time 00h 44m 07s Test Frame No.832 dis:tensor([1.7063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,311 : Test time 00h 44m 07s Test Frame No.833 dis:tensor([1.3660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,325 : Test time 00h 44m 07s Test Frame No.834 dis:tensor([1.2091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,337 : Test time 00h 44m 07s Test Frame No.835 dis:tensor([1.7879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,348 : Test time 00h 44m 07s Test Frame No.836 dis:tensor([1.4306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,362 : Test time 00h 44m 07s Test Frame No.837 dis:tensor([1.5243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,375 : Test time 00h 44m 07s Test Frame No.838 dis:tensor([1.1592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,389 : Test time 00h 44m 07s Test Frame No.839 dis:tensor([1.3997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,401 : Test time 00h 44m 07s Test Frame No.840 dis:tensor([1.2946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,415 : Test time 00h 44m 07s Test Frame No.841 dis:tensor([2.0661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,429 : Test time 00h 44m 07s Test Frame No.842 dis:tensor([1.4405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,444 : Test time 00h 44m 07s Test Frame No.843 dis:tensor([1.4930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,456 : Test time 00h 44m 07s Test Frame No.844 dis:tensor([1.7543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,469 : Test time 00h 44m 07s Test Frame No.845 dis:tensor([1.4010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,485 : Test time 00h 44m 07s Test Frame No.846 dis:tensor([1.5106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,498 : Test time 00h 44m 07s Test Frame No.847 dis:tensor([1.7136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,511 : Test time 00h 44m 07s Test Frame No.848 dis:tensor([1.2421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,522 : Test time 00h 44m 07s Test Frame No.849 dis:tensor([1.7099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,535 : Test time 00h 44m 07s Test Frame No.850 dis:tensor([1.3435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,548 : Test time 00h 44m 07s Test Frame No.851 dis:tensor([1.6538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,560 : Test time 00h 44m 07s Test Frame No.852 dis:tensor([1.1192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,573 : Test time 00h 44m 07s Test Frame No.853 dis:tensor([1.5232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,587 : Test time 00h 44m 07s Test Frame No.854 dis:tensor([1.5707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,600 : Test time 00h 44m 07s Test Frame No.855 dis:tensor([1.7807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,612 : Test time 00h 44m 07s Test Frame No.856 dis:tensor([1.5063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,625 : Test time 00h 44m 07s Test Frame No.857 dis:tensor([1.6979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,638 : Test time 00h 44m 07s Test Frame No.858 dis:tensor([0.9951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,649 : Test time 00h 44m 07s Test Frame No.859 dis:tensor([1.5834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,661 : Test time 00h 44m 07s Test Frame No.860 dis:tensor([1.7158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,674 : Test time 00h 44m 07s Test Frame No.861 dis:tensor([1.3440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,685 : Test time 00h 44m 07s Test Frame No.862 dis:tensor([1.6448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,698 : Test time 00h 44m 07s Test Frame No.863 dis:tensor([2.1341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,711 : Test time 00h 44m 07s Test Frame No.864 dis:tensor([1.4582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,724 : Test time 00h 44m 07s Test Frame No.865 dis:tensor([1.8969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,737 : Test time 00h 44m 07s Test Frame No.866 dis:tensor([1.3066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,748 : Test time 00h 44m 07s Test Frame No.867 dis:tensor([1.5146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,764 : Test time 00h 44m 07s Test Frame No.868 dis:tensor([1.7006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,776 : Test time 00h 44m 07s Test Frame No.869 dis:tensor([1.2109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,790 : Test time 00h 44m 07s Test Frame No.870 dis:tensor([1.8714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,802 : Test time 00h 44m 07s Test Frame No.871 dis:tensor([1.3453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,813 : Test time 00h 44m 07s Test Frame No.872 dis:tensor([1.4118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,825 : Test time 00h 44m 08s Test Frame No.873 dis:tensor([1.2244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,836 : Test time 00h 44m 08s Test Frame No.874 dis:tensor([1.2215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,847 : Test time 00h 44m 08s Test Frame No.875 dis:tensor([1.4254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,858 : Test time 00h 44m 08s Test Frame No.876 dis:tensor([1.5334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,871 : Test time 00h 44m 08s Test Frame No.877 dis:tensor([1.6015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,883 : Test time 00h 44m 08s Test Frame No.878 dis:tensor([1.5479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,895 : Test time 00h 44m 08s Test Frame No.879 dis:tensor([1.4598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,906 : Test time 00h 44m 08s Test Frame No.880 dis:tensor([1.5453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,917 : Test time 00h 44m 08s Test Frame No.881 dis:tensor([1.4000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,929 : Test time 00h 44m 08s Test Frame No.882 dis:tensor([1.2561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,940 : Test time 00h 44m 08s Test Frame No.883 dis:tensor([1.7789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,951 : Test time 00h 44m 08s Test Frame No.884 dis:tensor([1.9050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,962 : Test time 00h 44m 08s Test Frame No.885 dis:tensor([1.7519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,973 : Test time 00h 44m 08s Test Frame No.886 dis:tensor([1.6655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,986 : Test time 00h 44m 08s Test Frame No.887 dis:tensor([2.3560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:34,998 : Test time 00h 44m 08s Test Frame No.888 dis:tensor([1.3854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,010 : Test time 00h 44m 08s Test Frame No.889 dis:tensor([2.4556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,021 : Test time 00h 44m 08s Test Frame No.890 dis:tensor([1.8822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,032 : Test time 00h 44m 08s Test Frame No.891 dis:tensor([1.6175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,044 : Test time 00h 44m 08s Test Frame No.892 dis:tensor([1.7108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,055 : Test time 00h 44m 08s Test Frame No.893 dis:tensor([2.0958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,066 : Test time 00h 44m 08s Test Frame No.894 dis:tensor([1.7945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,078 : Test time 00h 44m 08s Test Frame No.895 dis:tensor([1.2934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,090 : Test time 00h 44m 08s Test Frame No.896 dis:tensor([1.3054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,103 : Test time 00h 44m 08s Test Frame No.897 dis:tensor([1.3759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,115 : Test time 00h 44m 08s Test Frame No.898 dis:tensor([1.7307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,126 : Test time 00h 44m 08s Test Frame No.899 dis:tensor([1.8442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,138 : Test time 00h 44m 08s Test Frame No.900 dis:tensor([1.4306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:35,150 : Test time 00h 44m 08s Test Frame No.901 dis:tensor([1.8719], device='cuda:0', grad_fn=<MeanBackward1>)
