2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:04,580 : Test time 00h 15m 37s Test Frame No.605 dis:tensor([1.3058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,591 : Test time 00h 15m 37s Test Frame No.606 dis:tensor([1.4111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,602 : Test time 00h 15m 37s Test Frame No.607 dis:tensor([1.7529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,614 : Test time 00h 15m 37s Test Frame No.608 dis:tensor([1.5284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,625 : Test time 00h 15m 37s Test Frame No.609 dis:tensor([1.4967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,636 : Test time 00h 15m 37s Test Frame No.610 dis:tensor([1.3667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,648 : Test time 00h 15m 37s Test Frame No.611 dis:tensor([1.8062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,660 : Test time 00h 15m 37s Test Frame No.612 dis:tensor([1.4328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,672 : Test time 00h 15m 37s Test Frame No.613 dis:tensor([1.5379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,683 : Test time 00h 15m 37s Test Frame No.614 dis:tensor([1.7299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,694 : Test time 00h 15m 37s Test Frame No.615 dis:tensor([1.3654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,705 : Test time 00h 15m 37s Test Frame No.616 dis:tensor([1.3956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,716 : Test time 00h 15m 37s Test Frame No.617 dis:tensor([1.2296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,727 : Test time 00h 15m 37s Test Frame No.618 dis:tensor([1.3230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,738 : Test time 00h 15m 37s Test Frame No.619 dis:tensor([1.3218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,749 : Test time 00h 15m 37s Test Frame No.620 dis:tensor([1.4266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,764 : Test time 00h 15m 37s Test Frame No.621 dis:tensor([1.5172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,774 : Test time 00h 15m 37s Test Frame No.622 dis:tensor([1.8562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,786 : Test time 00h 15m 37s Test Frame No.623 dis:tensor([1.0989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,797 : Test time 00h 15m 37s Test Frame No.624 dis:tensor([1.3668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,808 : Test time 00h 15m 37s Test Frame No.625 dis:tensor([1.2377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,818 : Test time 00h 15m 38s Test Frame No.626 dis:tensor([1.7691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,829 : Test time 00h 15m 38s Test Frame No.627 dis:tensor([1.6098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,840 : Test time 00h 15m 38s Test Frame No.628 dis:tensor([1.8928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,851 : Test time 00h 15m 38s Test Frame No.629 dis:tensor([1.7656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,862 : Test time 00h 15m 38s Test Frame No.630 dis:tensor([1.7467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,873 : Test time 00h 15m 38s Test Frame No.631 dis:tensor([1.8010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,886 : Test time 00h 15m 38s Test Frame No.632 dis:tensor([1.6306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,897 : Test time 00h 15m 38s Test Frame No.633 dis:tensor([1.4908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,908 : Test time 00h 15m 38s Test Frame No.634 dis:tensor([1.8945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,919 : Test time 00h 15m 38s Test Frame No.635 dis:tensor([2.6322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,930 : Test time 00h 15m 38s Test Frame No.636 dis:tensor([1.1736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,941 : Test time 00h 15m 38s Test Frame No.637 dis:tensor([1.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,953 : Test time 00h 15m 38s Test Frame No.638 dis:tensor([1.4327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,964 : Test time 00h 15m 38s Test Frame No.639 dis:tensor([1.7218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,976 : Test time 00h 15m 38s Test Frame No.640 dis:tensor([1.3925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,988 : Test time 00h 15m 38s Test Frame No.641 dis:tensor([1.7583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:04,999 : Test time 00h 15m 38s Test Frame No.642 dis:tensor([2.0645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,014 : Test time 00h 15m 38s Test Frame No.643 dis:tensor([1.5589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,025 : Test time 00h 15m 38s Test Frame No.644 dis:tensor([1.3506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,036 : Test time 00h 15m 38s Test Frame No.645 dis:tensor([1.5008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,047 : Test time 00h 15m 38s Test Frame No.646 dis:tensor([1.9299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,057 : Test time 00h 15m 38s Test Frame No.647 dis:tensor([1.6301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,068 : Test time 00h 15m 38s Test Frame No.648 dis:tensor([1.6760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,079 : Test time 00h 15m 38s Test Frame No.649 dis:tensor([1.2520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,090 : Test time 00h 15m 38s Test Frame No.650 dis:tensor([1.5753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,102 : Test time 00h 15m 38s Test Frame No.651 dis:tensor([0.9623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,113 : Test time 00h 15m 38s Test Frame No.652 dis:tensor([1.9063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,124 : Test time 00h 15m 38s Test Frame No.653 dis:tensor([1.6503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,135 : Test time 00h 15m 38s Test Frame No.654 dis:tensor([1.7730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,146 : Test time 00h 15m 38s Test Frame No.655 dis:tensor([1.6449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,157 : Test time 00h 15m 38s Test Frame No.656 dis:tensor([1.8211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,169 : Test time 00h 15m 38s Test Frame No.657 dis:tensor([1.5519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,180 : Test time 00h 15m 38s Test Frame No.658 dis:tensor([1.6096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,191 : Test time 00h 15m 38s Test Frame No.659 dis:tensor([1.5199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,202 : Test time 00h 15m 38s Test Frame No.660 dis:tensor([1.1789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,212 : Test time 00h 15m 38s Test Frame No.661 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,223 : Test time 00h 15m 38s Test Frame No.662 dis:tensor([1.3187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,235 : Test time 00h 15m 38s Test Frame No.663 dis:tensor([1.9656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,245 : Test time 00h 15m 38s Test Frame No.664 dis:tensor([1.6606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,256 : Test time 00h 15m 38s Test Frame No.665 dis:tensor([1.4684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,267 : Test time 00h 15m 38s Test Frame No.666 dis:tensor([2.4137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,278 : Test time 00h 15m 38s Test Frame No.667 dis:tensor([1.9699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,289 : Test time 00h 15m 38s Test Frame No.668 dis:tensor([1.4016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,300 : Test time 00h 15m 38s Test Frame No.669 dis:tensor([1.5052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,310 : Test time 00h 15m 38s Test Frame No.670 dis:tensor([1.6541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,321 : Test time 00h 15m 38s Test Frame No.671 dis:tensor([1.5018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,332 : Test time 00h 15m 38s Test Frame No.672 dis:tensor([1.0131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,343 : Test time 00h 15m 38s Test Frame No.673 dis:tensor([1.2787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,355 : Test time 00h 15m 38s Test Frame No.674 dis:tensor([1.1563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,365 : Test time 00h 15m 38s Test Frame No.675 dis:tensor([1.6367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,376 : Test time 00h 15m 38s Test Frame No.676 dis:tensor([1.3578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,387 : Test time 00h 15m 38s Test Frame No.677 dis:tensor([1.9094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,398 : Test time 00h 15m 38s Test Frame No.678 dis:tensor([1.6773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,408 : Test time 00h 15m 38s Test Frame No.679 dis:tensor([1.2107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,424 : Test time 00h 15m 38s Test Frame No.680 dis:tensor([1.8434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,435 : Test time 00h 15m 38s Test Frame No.681 dis:tensor([1.2874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,446 : Test time 00h 15m 38s Test Frame No.682 dis:tensor([1.5515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,459 : Test time 00h 15m 38s Test Frame No.683 dis:tensor([1.7699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,470 : Test time 00h 15m 38s Test Frame No.684 dis:tensor([1.4270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,481 : Test time 00h 15m 38s Test Frame No.685 dis:tensor([1.7382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,497 : Test time 00h 15m 38s Test Frame No.686 dis:tensor([1.4622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,508 : Test time 00h 15m 38s Test Frame No.687 dis:tensor([1.6442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,519 : Test time 00h 15m 38s Test Frame No.688 dis:tensor([1.5008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,529 : Test time 00h 15m 38s Test Frame No.689 dis:tensor([1.8261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,540 : Test time 00h 15m 38s Test Frame No.690 dis:tensor([1.8446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,551 : Test time 00h 15m 38s Test Frame No.691 dis:tensor([1.7984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,562 : Test time 00h 15m 38s Test Frame No.692 dis:tensor([1.9745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,573 : Test time 00h 15m 38s Test Frame No.693 dis:tensor([1.6171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,585 : Test time 00h 15m 38s Test Frame No.694 dis:tensor([1.4366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,596 : Test time 00h 15m 38s Test Frame No.695 dis:tensor([1.3237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,607 : Test time 00h 15m 38s Test Frame No.696 dis:tensor([1.3784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,618 : Test time 00h 15m 38s Test Frame No.697 dis:tensor([1.7551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,629 : Test time 00h 15m 38s Test Frame No.698 dis:tensor([1.3412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,640 : Test time 00h 15m 38s Test Frame No.699 dis:tensor([1.3347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,651 : Test time 00h 15m 38s Test Frame No.700 dis:tensor([1.5180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,661 : Test time 00h 15m 38s Test Frame No.701 dis:tensor([1.3579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,673 : Test time 00h 15m 38s Test Frame No.702 dis:tensor([1.6813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,685 : Test time 00h 15m 38s Test Frame No.703 dis:tensor([1.2067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,695 : Test time 00h 15m 38s Test Frame No.704 dis:tensor([1.2415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,706 : Test time 00h 15m 38s Test Frame No.705 dis:tensor([1.4263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,717 : Test time 00h 15m 38s Test Frame No.706 dis:tensor([1.2961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,727 : Test time 00h 15m 38s Test Frame No.707 dis:tensor([1.4621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,738 : Test time 00h 15m 38s Test Frame No.708 dis:tensor([1.5454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,749 : Test time 00h 15m 38s Test Frame No.709 dis:tensor([1.3499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,760 : Test time 00h 15m 38s Test Frame No.710 dis:tensor([1.9450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,770 : Test time 00h 15m 38s Test Frame No.711 dis:tensor([1.9067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,781 : Test time 00h 15m 38s Test Frame No.712 dis:tensor([1.1291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,791 : Test time 00h 15m 38s Test Frame No.713 dis:tensor([2.0423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,802 : Test time 00h 15m 38s Test Frame No.714 dis:tensor([1.3627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,813 : Test time 00h 15m 38s Test Frame No.715 dis:tensor([1.6998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,824 : Test time 00h 15m 39s Test Frame No.716 dis:tensor([1.4404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,835 : Test time 00h 15m 39s Test Frame No.717 dis:tensor([1.4543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,846 : Test time 00h 15m 39s Test Frame No.718 dis:tensor([1.2801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,857 : Test time 00h 15m 39s Test Frame No.719 dis:tensor([1.7066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,869 : Test time 00h 15m 39s Test Frame No.720 dis:tensor([1.7671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,879 : Test time 00h 15m 39s Test Frame No.721 dis:tensor([1.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,890 : Test time 00h 15m 39s Test Frame No.722 dis:tensor([1.6710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,902 : Test time 00h 15m 39s Test Frame No.723 dis:tensor([1.4919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,912 : Test time 00h 15m 39s Test Frame No.724 dis:tensor([1.7452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,923 : Test time 00h 15m 39s Test Frame No.725 dis:tensor([1.5336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,934 : Test time 00h 15m 39s Test Frame No.726 dis:tensor([1.2444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,945 : Test time 00h 15m 39s Test Frame No.727 dis:tensor([1.5886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,955 : Test time 00h 15m 39s Test Frame No.728 dis:tensor([1.2364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,966 : Test time 00h 15m 39s Test Frame No.729 dis:tensor([1.7002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,977 : Test time 00h 15m 39s Test Frame No.730 dis:tensor([1.9320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,988 : Test time 00h 15m 39s Test Frame No.731 dis:tensor([1.7320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:05,998 : Test time 00h 15m 39s Test Frame No.732 dis:tensor([1.7399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,009 : Test time 00h 15m 39s Test Frame No.733 dis:tensor([1.6508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,020 : Test time 00h 15m 39s Test Frame No.734 dis:tensor([2.7380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,031 : Test time 00h 15m 39s Test Frame No.735 dis:tensor([1.7081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,041 : Test time 00h 15m 39s Test Frame No.736 dis:tensor([1.8478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,052 : Test time 00h 15m 39s Test Frame No.737 dis:tensor([1.3721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,063 : Test time 00h 15m 39s Test Frame No.738 dis:tensor([1.6323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,074 : Test time 00h 15m 39s Test Frame No.739 dis:tensor([1.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,085 : Test time 00h 15m 39s Test Frame No.740 dis:tensor([1.5314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,096 : Test time 00h 15m 39s Test Frame No.741 dis:tensor([3.4212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,107 : Test time 00h 15m 39s Test Frame No.742 dis:tensor([1.8682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,118 : Test time 00h 15m 39s Test Frame No.743 dis:tensor([1.6843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,130 : Test time 00h 15m 39s Test Frame No.744 dis:tensor([1.5400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,141 : Test time 00h 15m 39s Test Frame No.745 dis:tensor([1.5487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,152 : Test time 00h 15m 39s Test Frame No.746 dis:tensor([1.3664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,163 : Test time 00h 15m 39s Test Frame No.747 dis:tensor([1.0001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,173 : Test time 00h 15m 39s Test Frame No.748 dis:tensor([1.7817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,184 : Test time 00h 15m 39s Test Frame No.749 dis:tensor([1.1964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,196 : Test time 00h 15m 39s Test Frame No.750 dis:tensor([1.7630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,207 : Test time 00h 15m 39s Test Frame No.751 dis:tensor([1.7466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,217 : Test time 00h 15m 39s Test Frame No.752 dis:tensor([1.5650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,228 : Test time 00h 15m 39s Test Frame No.753 dis:tensor([1.6676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,239 : Test time 00h 15m 39s Test Frame No.754 dis:tensor([2.1006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,251 : Test time 00h 15m 39s Test Frame No.755 dis:tensor([1.4566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,263 : Test time 00h 15m 39s Test Frame No.756 dis:tensor([1.4623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,274 : Test time 00h 15m 39s Test Frame No.757 dis:tensor([1.4297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,286 : Test time 00h 15m 39s Test Frame No.758 dis:tensor([1.7324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,297 : Test time 00h 15m 39s Test Frame No.759 dis:tensor([1.5006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,310 : Test time 00h 15m 39s Test Frame No.760 dis:tensor([1.5516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,321 : Test time 00h 15m 39s Test Frame No.761 dis:tensor([1.6615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,332 : Test time 00h 15m 39s Test Frame No.762 dis:tensor([1.4780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,349 : Test time 00h 15m 39s Test Frame No.763 dis:tensor([1.8217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,360 : Test time 00h 15m 39s Test Frame No.764 dis:tensor([1.8263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:06,371 : Test time 00h 15m 39s Test Frame No.765 dis:tensor([1.6343], device='cuda:0', grad_fn=<MeanBackward1>)
