2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:19,894 : Test time 00h 31m 53s Test Frame No.821 dis:tensor([1.2789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,906 : Test time 00h 31m 53s Test Frame No.822 dis:tensor([1.7613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,919 : Test time 00h 31m 53s Test Frame No.823 dis:tensor([1.6395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,931 : Test time 00h 31m 53s Test Frame No.824 dis:tensor([1.8721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,942 : Test time 00h 31m 53s Test Frame No.825 dis:tensor([1.4745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,953 : Test time 00h 31m 53s Test Frame No.826 dis:tensor([1.3006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,965 : Test time 00h 31m 53s Test Frame No.827 dis:tensor([1.8999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,977 : Test time 00h 31m 53s Test Frame No.828 dis:tensor([1.4273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,988 : Test time 00h 31m 53s Test Frame No.829 dis:tensor([1.1994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:19,999 : Test time 00h 31m 53s Test Frame No.830 dis:tensor([1.7765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,012 : Test time 00h 31m 53s Test Frame No.831 dis:tensor([1.2634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,024 : Test time 00h 31m 53s Test Frame No.832 dis:tensor([1.7173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,036 : Test time 00h 31m 53s Test Frame No.833 dis:tensor([1.1459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,048 : Test time 00h 31m 53s Test Frame No.834 dis:tensor([1.3801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,059 : Test time 00h 31m 53s Test Frame No.835 dis:tensor([1.7859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,071 : Test time 00h 31m 53s Test Frame No.836 dis:tensor([1.4070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,083 : Test time 00h 31m 53s Test Frame No.837 dis:tensor([1.5152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,095 : Test time 00h 31m 53s Test Frame No.838 dis:tensor([1.3713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,106 : Test time 00h 31m 53s Test Frame No.839 dis:tensor([1.4036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,117 : Test time 00h 31m 53s Test Frame No.840 dis:tensor([1.2962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,129 : Test time 00h 31m 53s Test Frame No.841 dis:tensor([2.0668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,140 : Test time 00h 31m 53s Test Frame No.842 dis:tensor([1.3560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,152 : Test time 00h 31m 53s Test Frame No.843 dis:tensor([1.4407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,164 : Test time 00h 31m 53s Test Frame No.844 dis:tensor([1.5501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,175 : Test time 00h 31m 53s Test Frame No.845 dis:tensor([1.0607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,186 : Test time 00h 31m 53s Test Frame No.846 dis:tensor([1.5126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,198 : Test time 00h 31m 53s Test Frame No.847 dis:tensor([1.4719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,210 : Test time 00h 31m 53s Test Frame No.848 dis:tensor([1.5060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,221 : Test time 00h 31m 53s Test Frame No.849 dis:tensor([1.4907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,232 : Test time 00h 31m 53s Test Frame No.850 dis:tensor([1.0330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,244 : Test time 00h 31m 53s Test Frame No.851 dis:tensor([1.6506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,255 : Test time 00h 31m 53s Test Frame No.852 dis:tensor([1.2792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,267 : Test time 00h 31m 53s Test Frame No.853 dis:tensor([1.2605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,279 : Test time 00h 31m 53s Test Frame No.854 dis:tensor([1.5809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,290 : Test time 00h 31m 53s Test Frame No.855 dis:tensor([1.7826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,301 : Test time 00h 31m 53s Test Frame No.856 dis:tensor([1.5233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,314 : Test time 00h 31m 53s Test Frame No.857 dis:tensor([1.4682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,326 : Test time 00h 31m 53s Test Frame No.858 dis:tensor([1.2215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,338 : Test time 00h 31m 53s Test Frame No.859 dis:tensor([1.8552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,350 : Test time 00h 31m 53s Test Frame No.860 dis:tensor([1.6905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,361 : Test time 00h 31m 53s Test Frame No.861 dis:tensor([1.3919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,373 : Test time 00h 31m 53s Test Frame No.862 dis:tensor([1.4311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,385 : Test time 00h 31m 53s Test Frame No.863 dis:tensor([2.1504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,396 : Test time 00h 31m 53s Test Frame No.864 dis:tensor([1.7175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,407 : Test time 00h 31m 53s Test Frame No.865 dis:tensor([1.9001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,418 : Test time 00h 31m 53s Test Frame No.866 dis:tensor([1.3171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,430 : Test time 00h 31m 53s Test Frame No.867 dis:tensor([1.5198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,442 : Test time 00h 31m 53s Test Frame No.868 dis:tensor([1.6989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,453 : Test time 00h 31m 53s Test Frame No.869 dis:tensor([1.4240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,464 : Test time 00h 31m 53s Test Frame No.870 dis:tensor([1.8789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,475 : Test time 00h 31m 53s Test Frame No.871 dis:tensor([1.2873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,487 : Test time 00h 31m 53s Test Frame No.872 dis:tensor([1.4121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,499 : Test time 00h 31m 53s Test Frame No.873 dis:tensor([1.1508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,510 : Test time 00h 31m 53s Test Frame No.874 dis:tensor([1.0720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,521 : Test time 00h 31m 53s Test Frame No.875 dis:tensor([1.4012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,532 : Test time 00h 31m 53s Test Frame No.876 dis:tensor([1.5718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,544 : Test time 00h 31m 53s Test Frame No.877 dis:tensor([1.6759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,555 : Test time 00h 31m 53s Test Frame No.878 dis:tensor([1.5466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,567 : Test time 00h 31m 53s Test Frame No.879 dis:tensor([1.3006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,578 : Test time 00h 31m 53s Test Frame No.880 dis:tensor([1.5461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,589 : Test time 00h 31m 53s Test Frame No.881 dis:tensor([1.5420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,601 : Test time 00h 31m 53s Test Frame No.882 dis:tensor([1.2638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,613 : Test time 00h 31m 53s Test Frame No.883 dis:tensor([1.7958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,624 : Test time 00h 31m 53s Test Frame No.884 dis:tensor([1.9131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,635 : Test time 00h 31m 53s Test Frame No.885 dis:tensor([1.7546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,646 : Test time 00h 31m 53s Test Frame No.886 dis:tensor([1.6641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,658 : Test time 00h 31m 53s Test Frame No.887 dis:tensor([2.0401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,670 : Test time 00h 31m 53s Test Frame No.888 dis:tensor([1.3484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,681 : Test time 00h 31m 53s Test Frame No.889 dis:tensor([2.4563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,691 : Test time 00h 31m 53s Test Frame No.890 dis:tensor([1.6799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,703 : Test time 00h 31m 53s Test Frame No.891 dis:tensor([1.6043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,715 : Test time 00h 31m 53s Test Frame No.892 dis:tensor([1.7113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,727 : Test time 00h 31m 53s Test Frame No.893 dis:tensor([2.0971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,739 : Test time 00h 31m 53s Test Frame No.894 dis:tensor([1.5511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,751 : Test time 00h 31m 53s Test Frame No.895 dis:tensor([1.4240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,767 : Test time 00h 31m 53s Test Frame No.896 dis:tensor([1.3062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,778 : Test time 00h 31m 53s Test Frame No.897 dis:tensor([1.0457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,790 : Test time 00h 31m 53s Test Frame No.898 dis:tensor([1.7270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,802 : Test time 00h 31m 53s Test Frame No.899 dis:tensor([1.6193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,814 : Test time 00h 31m 53s Test Frame No.900 dis:tensor([1.4290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,826 : Test time 00h 31m 54s Test Frame No.901 dis:tensor([1.8697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,837 : Test time 00h 31m 54s Test Frame No.902 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,851 : Test time 00h 31m 54s Test Frame No.903 dis:tensor([1.3658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,866 : Test time 00h 31m 54s Test Frame No.904 dis:tensor([1.6551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,883 : Test time 00h 31m 54s Test Frame No.905 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,894 : Test time 00h 31m 54s Test Frame No.906 dis:tensor([1.8747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,905 : Test time 00h 31m 54s Test Frame No.907 dis:tensor([1.7474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,916 : Test time 00h 31m 54s Test Frame No.908 dis:tensor([1.8989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,927 : Test time 00h 31m 54s Test Frame No.909 dis:tensor([1.2544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,938 : Test time 00h 31m 54s Test Frame No.910 dis:tensor([1.2384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,949 : Test time 00h 31m 54s Test Frame No.911 dis:tensor([1.6185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,960 : Test time 00h 31m 54s Test Frame No.912 dis:tensor([1.7460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,972 : Test time 00h 31m 54s Test Frame No.913 dis:tensor([1.6754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,984 : Test time 00h 31m 54s Test Frame No.914 dis:tensor([1.0547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:20,997 : Test time 00h 31m 54s Test Frame No.915 dis:tensor([1.2839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,008 : Test time 00h 31m 54s Test Frame No.916 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,019 : Test time 00h 31m 54s Test Frame No.917 dis:tensor([1.6214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,031 : Test time 00h 31m 54s Test Frame No.918 dis:tensor([1.7010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,042 : Test time 00h 31m 54s Test Frame No.919 dis:tensor([1.3540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,053 : Test time 00h 31m 54s Test Frame No.920 dis:tensor([1.7890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,064 : Test time 00h 31m 54s Test Frame No.921 dis:tensor([1.2523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,075 : Test time 00h 31m 54s Test Frame No.922 dis:tensor([1.8627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,087 : Test time 00h 31m 54s Test Frame No.923 dis:tensor([1.8349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,099 : Test time 00h 31m 54s Test Frame No.924 dis:tensor([1.5952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,112 : Test time 00h 31m 54s Test Frame No.925 dis:tensor([2.3656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,124 : Test time 00h 31m 54s Test Frame No.926 dis:tensor([1.8629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,135 : Test time 00h 31m 54s Test Frame No.927 dis:tensor([1.0776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,146 : Test time 00h 31m 54s Test Frame No.928 dis:tensor([1.2826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,157 : Test time 00h 31m 54s Test Frame No.929 dis:tensor([1.5086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,168 : Test time 00h 31m 54s Test Frame No.930 dis:tensor([1.8607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,179 : Test time 00h 31m 54s Test Frame No.931 dis:tensor([2.4627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,190 : Test time 00h 31m 54s Test Frame No.932 dis:tensor([1.7280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,202 : Test time 00h 31m 54s Test Frame No.933 dis:tensor([1.4945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,214 : Test time 00h 31m 54s Test Frame No.934 dis:tensor([1.2835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,227 : Test time 00h 31m 54s Test Frame No.935 dis:tensor([1.4154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,239 : Test time 00h 31m 54s Test Frame No.936 dis:tensor([1.8468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,255 : Test time 00h 31m 54s Test Frame No.937 dis:tensor([1.6688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,274 : Test time 00h 31m 54s Test Frame No.938 dis:tensor([1.1411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,290 : Test time 00h 31m 54s Test Frame No.939 dis:tensor([1.2861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,302 : Test time 00h 31m 54s Test Frame No.940 dis:tensor([1.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,312 : Test time 00h 31m 54s Test Frame No.941 dis:tensor([1.6594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,323 : Test time 00h 31m 54s Test Frame No.942 dis:tensor([1.7055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,334 : Test time 00h 31m 54s Test Frame No.943 dis:tensor([1.2843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,347 : Test time 00h 31m 54s Test Frame No.944 dis:tensor([1.3328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,358 : Test time 00h 31m 54s Test Frame No.945 dis:tensor([1.1219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,370 : Test time 00h 31m 54s Test Frame No.946 dis:tensor([1.5361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,381 : Test time 00h 31m 54s Test Frame No.947 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,395 : Test time 00h 31m 54s Test Frame No.948 dis:tensor([1.3277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,411 : Test time 00h 31m 54s Test Frame No.949 dis:tensor([1.4054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,423 : Test time 00h 31m 54s Test Frame No.950 dis:tensor([1.5306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,434 : Test time 00h 31m 54s Test Frame No.951 dis:tensor([1.4019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,445 : Test time 00h 31m 54s Test Frame No.952 dis:tensor([1.9481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,456 : Test time 00h 31m 54s Test Frame No.953 dis:tensor([1.9096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,467 : Test time 00h 31m 54s Test Frame No.954 dis:tensor([1.9718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,479 : Test time 00h 31m 54s Test Frame No.955 dis:tensor([1.5040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,491 : Test time 00h 31m 54s Test Frame No.956 dis:tensor([1.5538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,502 : Test time 00h 31m 54s Test Frame No.957 dis:tensor([1.3985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,516 : Test time 00h 31m 54s Test Frame No.958 dis:tensor([1.6055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,533 : Test time 00h 31m 54s Test Frame No.959 dis:tensor([1.4062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,545 : Test time 00h 31m 54s Test Frame No.960 dis:tensor([0.9849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,556 : Test time 00h 31m 54s Test Frame No.961 dis:tensor([1.6895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,567 : Test time 00h 31m 54s Test Frame No.962 dis:tensor([1.2427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,580 : Test time 00h 31m 54s Test Frame No.963 dis:tensor([1.9003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,591 : Test time 00h 31m 54s Test Frame No.964 dis:tensor([1.3807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,603 : Test time 00h 31m 54s Test Frame No.965 dis:tensor([1.4072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,615 : Test time 00h 31m 54s Test Frame No.966 dis:tensor([1.2497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,626 : Test time 00h 31m 54s Test Frame No.967 dis:tensor([1.6214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,641 : Test time 00h 31m 54s Test Frame No.968 dis:tensor([1.6880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,656 : Test time 00h 31m 54s Test Frame No.969 dis:tensor([1.4539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,667 : Test time 00h 31m 54s Test Frame No.970 dis:tensor([1.1527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,678 : Test time 00h 31m 54s Test Frame No.971 dis:tensor([1.9238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,689 : Test time 00h 31m 54s Test Frame No.972 dis:tensor([1.7127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,700 : Test time 00h 31m 54s Test Frame No.973 dis:tensor([1.8229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,711 : Test time 00h 31m 54s Test Frame No.974 dis:tensor([1.5988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,723 : Test time 00h 31m 54s Test Frame No.975 dis:tensor([1.6298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,736 : Test time 00h 31m 54s Test Frame No.976 dis:tensor([1.2519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,747 : Test time 00h 31m 54s Test Frame No.977 dis:tensor([1.1293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,762 : Test time 00h 31m 54s Test Frame No.978 dis:tensor([1.5716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,778 : Test time 00h 31m 54s Test Frame No.979 dis:tensor([1.6119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,790 : Test time 00h 31m 54s Test Frame No.980 dis:tensor([1.6280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:21,801 : Test time 00h 31m 54s Test Frame No.981 dis:tensor([1.7838], device='cuda:0', grad_fn=<MeanBackward1>)
