2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:02,592 : Test time 00h 03m 35s Test Frame No.1144 dis:tensor([1.3489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,605 : Test time 00h 03m 35s Test Frame No.1145 dis:tensor([1.7880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,616 : Test time 00h 03m 35s Test Frame No.1146 dis:tensor([1.8391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,627 : Test time 00h 03m 35s Test Frame No.1147 dis:tensor([1.5765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,639 : Test time 00h 03m 35s Test Frame No.1148 dis:tensor([1.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,650 : Test time 00h 03m 35s Test Frame No.1149 dis:tensor([2.4505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,661 : Test time 00h 03m 35s Test Frame No.1150 dis:tensor([2.0153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,672 : Test time 00h 03m 35s Test Frame No.1151 dis:tensor([1.5679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,684 : Test time 00h 03m 35s Test Frame No.1152 dis:tensor([1.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,695 : Test time 00h 03m 35s Test Frame No.1153 dis:tensor([1.3747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,707 : Test time 00h 03m 35s Test Frame No.1154 dis:tensor([1.9696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,719 : Test time 00h 03m 35s Test Frame No.1155 dis:tensor([1.8882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,730 : Test time 00h 03m 35s Test Frame No.1156 dis:tensor([1.3340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,742 : Test time 00h 03m 35s Test Frame No.1157 dis:tensor([1.9959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,753 : Test time 00h 03m 35s Test Frame No.1158 dis:tensor([1.5423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,764 : Test time 00h 03m 35s Test Frame No.1159 dis:tensor([1.3002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,775 : Test time 00h 03m 35s Test Frame No.1160 dis:tensor([1.4259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,786 : Test time 00h 03m 35s Test Frame No.1161 dis:tensor([1.8678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,798 : Test time 00h 03m 35s Test Frame No.1162 dis:tensor([1.7718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,809 : Test time 00h 03m 35s Test Frame No.1163 dis:tensor([1.6052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,822 : Test time 00h 03m 36s Test Frame No.1164 dis:tensor([1.4961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,834 : Test time 00h 03m 36s Test Frame No.1165 dis:tensor([1.5126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,846 : Test time 00h 03m 36s Test Frame No.1166 dis:tensor([1.7354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,857 : Test time 00h 03m 36s Test Frame No.1167 dis:tensor([1.3702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,868 : Test time 00h 03m 36s Test Frame No.1168 dis:tensor([1.9280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,879 : Test time 00h 03m 36s Test Frame No.1169 dis:tensor([1.4285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,890 : Test time 00h 03m 36s Test Frame No.1170 dis:tensor([1.6557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,901 : Test time 00h 03m 36s Test Frame No.1171 dis:tensor([1.7641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,917 : Test time 00h 03m 36s Test Frame No.1172 dis:tensor([1.9531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,931 : Test time 00h 03m 36s Test Frame No.1173 dis:tensor([1.9317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,945 : Test time 00h 03m 36s Test Frame No.1174 dis:tensor([1.7747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,961 : Test time 00h 03m 36s Test Frame No.1175 dis:tensor([1.8406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,972 : Test time 00h 03m 36s Test Frame No.1176 dis:tensor([1.7161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,983 : Test time 00h 03m 36s Test Frame No.1177 dis:tensor([1.4650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:02,995 : Test time 00h 03m 36s Test Frame No.1178 dis:tensor([1.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,006 : Test time 00h 03m 36s Test Frame No.1179 dis:tensor([1.5735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,017 : Test time 00h 03m 36s Test Frame No.1180 dis:tensor([1.4304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,028 : Test time 00h 03m 36s Test Frame No.1181 dis:tensor([1.8981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,038 : Test time 00h 03m 36s Test Frame No.1182 dis:tensor([1.8820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,050 : Test time 00h 03m 36s Test Frame No.1183 dis:tensor([1.6893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,064 : Test time 00h 03m 36s Test Frame No.1184 dis:tensor([1.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,076 : Test time 00h 03m 36s Test Frame No.1185 dis:tensor([2.0738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,087 : Test time 00h 03m 36s Test Frame No.1186 dis:tensor([1.7540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,098 : Test time 00h 03m 36s Test Frame No.1187 dis:tensor([1.4415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,109 : Test time 00h 03m 36s Test Frame No.1188 dis:tensor([1.7182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,120 : Test time 00h 03m 36s Test Frame No.1189 dis:tensor([1.5650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,131 : Test time 00h 03m 36s Test Frame No.1190 dis:tensor([1.6879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,142 : Test time 00h 03m 36s Test Frame No.1191 dis:tensor([1.7609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,152 : Test time 00h 03m 36s Test Frame No.1192 dis:tensor([1.3130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,164 : Test time 00h 03m 36s Test Frame No.1193 dis:tensor([1.4954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,176 : Test time 00h 03m 36s Test Frame No.1194 dis:tensor([1.6755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,188 : Test time 00h 03m 36s Test Frame No.1195 dis:tensor([1.6254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,199 : Test time 00h 03m 36s Test Frame No.1196 dis:tensor([1.7053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,210 : Test time 00h 03m 36s Test Frame No.1197 dis:tensor([1.7011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,226 : Test time 00h 03m 36s Test Frame No.1198 dis:tensor([1.4958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,238 : Test time 00h 03m 36s Test Frame No.1199 dis:tensor([1.8946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,250 : Test time 00h 03m 36s Test Frame No.1200 dis:tensor([1.6456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,264 : Test time 00h 03m 36s Test Frame No.1201 dis:tensor([1.4325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,276 : Test time 00h 03m 36s Test Frame No.1202 dis:tensor([1.5407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,288 : Test time 00h 03m 36s Test Frame No.1203 dis:tensor([1.5921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,300 : Test time 00h 03m 36s Test Frame No.1204 dis:tensor([1.6104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,311 : Test time 00h 03m 36s Test Frame No.1205 dis:tensor([1.4190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,324 : Test time 00h 03m 36s Test Frame No.1206 dis:tensor([1.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,336 : Test time 00h 03m 36s Test Frame No.1207 dis:tensor([1.8835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,347 : Test time 00h 03m 36s Test Frame No.1208 dis:tensor([1.4857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,359 : Test time 00h 03m 36s Test Frame No.1209 dis:tensor([1.9383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,371 : Test time 00h 03m 36s Test Frame No.1210 dis:tensor([1.5186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,384 : Test time 00h 03m 36s Test Frame No.1211 dis:tensor([1.6181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,396 : Test time 00h 03m 36s Test Frame No.1212 dis:tensor([1.7476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,408 : Test time 00h 03m 36s Test Frame No.1213 dis:tensor([1.9728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,419 : Test time 00h 03m 36s Test Frame No.1214 dis:tensor([1.8199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,430 : Test time 00h 03m 36s Test Frame No.1215 dis:tensor([1.3692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,443 : Test time 00h 03m 36s Test Frame No.1216 dis:tensor([1.7425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,455 : Test time 00h 03m 36s Test Frame No.1217 dis:tensor([1.9452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,465 : Test time 00h 03m 36s Test Frame No.1218 dis:tensor([1.3308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,478 : Test time 00h 03m 36s Test Frame No.1219 dis:tensor([1.3761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,490 : Test time 00h 03m 36s Test Frame No.1220 dis:tensor([1.5816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,503 : Test time 00h 03m 36s Test Frame No.1221 dis:tensor([1.5360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,515 : Test time 00h 03m 36s Test Frame No.1222 dis:tensor([1.9013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,526 : Test time 00h 03m 36s Test Frame No.1223 dis:tensor([1.8249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,539 : Test time 00h 03m 36s Test Frame No.1224 dis:tensor([1.3833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,551 : Test time 00h 03m 36s Test Frame No.1225 dis:tensor([1.5993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,566 : Test time 00h 03m 36s Test Frame No.1226 dis:tensor([1.5989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,577 : Test time 00h 03m 36s Test Frame No.1227 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,588 : Test time 00h 03m 36s Test Frame No.1228 dis:tensor([1.4539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,599 : Test time 00h 03m 36s Test Frame No.1229 dis:tensor([1.3214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,611 : Test time 00h 03m 36s Test Frame No.1230 dis:tensor([1.3613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,622 : Test time 00h 03m 36s Test Frame No.1231 dis:tensor([1.2313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,633 : Test time 00h 03m 36s Test Frame No.1232 dis:tensor([1.2572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,645 : Test time 00h 03m 36s Test Frame No.1233 dis:tensor([1.5636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,657 : Test time 00h 03m 36s Test Frame No.1234 dis:tensor([1.8928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,668 : Test time 00h 03m 36s Test Frame No.1235 dis:tensor([1.6749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,680 : Test time 00h 03m 36s Test Frame No.1236 dis:tensor([1.8901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,692 : Test time 00h 03m 36s Test Frame No.1237 dis:tensor([2.1994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,705 : Test time 00h 03m 36s Test Frame No.1238 dis:tensor([1.7952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,717 : Test time 00h 03m 36s Test Frame No.1239 dis:tensor([1.3842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,728 : Test time 00h 03m 36s Test Frame No.1240 dis:tensor([1.3989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,740 : Test time 00h 03m 36s Test Frame No.1241 dis:tensor([1.7132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,751 : Test time 00h 03m 36s Test Frame No.1242 dis:tensor([1.5436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,762 : Test time 00h 03m 36s Test Frame No.1243 dis:tensor([1.6636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,774 : Test time 00h 03m 36s Test Frame No.1244 dis:tensor([1.5244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,785 : Test time 00h 03m 36s Test Frame No.1245 dis:tensor([1.4270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,797 : Test time 00h 03m 36s Test Frame No.1246 dis:tensor([1.9555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,808 : Test time 00h 03m 36s Test Frame No.1247 dis:tensor([1.8882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,819 : Test time 00h 03m 37s Test Frame No.1248 dis:tensor([2.0162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,831 : Test time 00h 03m 37s Test Frame No.1249 dis:tensor([1.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,842 : Test time 00h 03m 37s Test Frame No.1250 dis:tensor([1.8306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,854 : Test time 00h 03m 37s Test Frame No.1251 dis:tensor([1.4465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,865 : Test time 00h 03m 37s Test Frame No.1252 dis:tensor([1.2495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,876 : Test time 00h 03m 37s Test Frame No.1253 dis:tensor([1.4502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,888 : Test time 00h 03m 37s Test Frame No.1254 dis:tensor([1.4379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,899 : Test time 00h 03m 37s Test Frame No.1255 dis:tensor([1.8108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,911 : Test time 00h 03m 37s Test Frame No.1256 dis:tensor([1.8775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,922 : Test time 00h 03m 37s Test Frame No.1257 dis:tensor([1.8311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,934 : Test time 00h 03m 37s Test Frame No.1258 dis:tensor([1.7850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,945 : Test time 00h 03m 37s Test Frame No.1259 dis:tensor([1.5340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,957 : Test time 00h 03m 37s Test Frame No.1260 dis:tensor([1.8641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,969 : Test time 00h 03m 37s Test Frame No.1261 dis:tensor([1.8030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,980 : Test time 00h 03m 37s Test Frame No.1262 dis:tensor([1.7047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:03,991 : Test time 00h 03m 37s Test Frame No.1263 dis:tensor([1.6427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,003 : Test time 00h 03m 37s Test Frame No.1264 dis:tensor([1.3236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,015 : Test time 00h 03m 37s Test Frame No.1265 dis:tensor([1.7676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,026 : Test time 00h 03m 37s Test Frame No.1266 dis:tensor([1.9156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,037 : Test time 00h 03m 37s Test Frame No.1267 dis:tensor([1.2466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,049 : Test time 00h 03m 37s Test Frame No.1268 dis:tensor([1.6741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,061 : Test time 00h 03m 37s Test Frame No.1269 dis:tensor([1.5082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,072 : Test time 00h 03m 37s Test Frame No.1270 dis:tensor([1.7604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,083 : Test time 00h 03m 37s Test Frame No.1271 dis:tensor([1.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,095 : Test time 00h 03m 37s Test Frame No.1272 dis:tensor([1.3215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,107 : Test time 00h 03m 37s Test Frame No.1273 dis:tensor([1.6829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,119 : Test time 00h 03m 37s Test Frame No.1274 dis:tensor([1.4601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,130 : Test time 00h 03m 37s Test Frame No.1275 dis:tensor([1.7961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,142 : Test time 00h 03m 37s Test Frame No.1276 dis:tensor([1.4869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,153 : Test time 00h 03m 37s Test Frame No.1277 dis:tensor([1.7033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,164 : Test time 00h 03m 37s Test Frame No.1278 dis:tensor([1.5114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,176 : Test time 00h 03m 37s Test Frame No.1279 dis:tensor([1.6283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,187 : Test time 00h 03m 37s Test Frame No.1280 dis:tensor([1.7927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,200 : Test time 00h 03m 37s Test Frame No.1281 dis:tensor([1.4279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,211 : Test time 00h 03m 37s Test Frame No.1282 dis:tensor([2.3982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,222 : Test time 00h 03m 37s Test Frame No.1283 dis:tensor([1.9943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,234 : Test time 00h 03m 37s Test Frame No.1284 dis:tensor([1.9010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,245 : Test time 00h 03m 37s Test Frame No.1285 dis:tensor([1.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,257 : Test time 00h 03m 37s Test Frame No.1286 dis:tensor([1.7563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,268 : Test time 00h 03m 37s Test Frame No.1287 dis:tensor([1.9963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,279 : Test time 00h 03m 37s Test Frame No.1288 dis:tensor([1.6641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,291 : Test time 00h 03m 37s Test Frame No.1289 dis:tensor([1.5402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,303 : Test time 00h 03m 37s Test Frame No.1290 dis:tensor([1.9115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,314 : Test time 00h 03m 37s Test Frame No.1291 dis:tensor([1.9332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,325 : Test time 00h 03m 37s Test Frame No.1292 dis:tensor([1.3977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,337 : Test time 00h 03m 37s Test Frame No.1293 dis:tensor([1.9422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,348 : Test time 00h 03m 37s Test Frame No.1294 dis:tensor([1.9660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,359 : Test time 00h 03m 37s Test Frame No.1295 dis:tensor([2.1695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,370 : Test time 00h 03m 37s Test Frame No.1296 dis:tensor([1.7871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,382 : Test time 00h 03m 37s Test Frame No.1297 dis:tensor([1.9349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,394 : Test time 00h 03m 37s Test Frame No.1298 dis:tensor([1.3846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,405 : Test time 00h 03m 37s Test Frame No.1299 dis:tensor([1.6183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,423 : Test time 00h 03m 37s Test Frame No.1300 dis:tensor([1.4741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,435 : Test time 00h 03m 37s Test Frame No.1301 dis:tensor([1.4391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,447 : Test time 00h 03m 37s Test Frame No.1302 dis:tensor([1.7860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,458 : Test time 00h 03m 37s Test Frame No.1303 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:04,470 : Test time 00h 03m 37s Test Frame No.1304 dis:tensor([1.8389], device='cuda:0', grad_fn=<MeanBackward1>)
