2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:07,370 : Test time 00h 11m 40s Test Frame No.1009 dis:tensor([0.9547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,381 : Test time 00h 11m 40s Test Frame No.1010 dis:tensor([1.7038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,391 : Test time 00h 11m 40s Test Frame No.1011 dis:tensor([1.5189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,402 : Test time 00h 11m 40s Test Frame No.1012 dis:tensor([1.9942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,413 : Test time 00h 11m 40s Test Frame No.1013 dis:tensor([1.7274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,425 : Test time 00h 11m 40s Test Frame No.1014 dis:tensor([1.4977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,437 : Test time 00h 11m 40s Test Frame No.1015 dis:tensor([1.6639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,448 : Test time 00h 11m 40s Test Frame No.1016 dis:tensor([1.6379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,458 : Test time 00h 11m 40s Test Frame No.1017 dis:tensor([1.8918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,469 : Test time 00h 11m 40s Test Frame No.1018 dis:tensor([1.6107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,480 : Test time 00h 11m 40s Test Frame No.1019 dis:tensor([1.8630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,491 : Test time 00h 11m 40s Test Frame No.1020 dis:tensor([1.6006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,502 : Test time 00h 11m 40s Test Frame No.1021 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,513 : Test time 00h 11m 40s Test Frame No.1022 dis:tensor([1.6911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,525 : Test time 00h 11m 40s Test Frame No.1023 dis:tensor([1.4844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,537 : Test time 00h 11m 40s Test Frame No.1024 dis:tensor([1.8171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,549 : Test time 00h 11m 40s Test Frame No.1025 dis:tensor([1.3568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,560 : Test time 00h 11m 40s Test Frame No.1026 dis:tensor([1.9207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,571 : Test time 00h 11m 40s Test Frame No.1027 dis:tensor([1.4448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,582 : Test time 00h 11m 40s Test Frame No.1028 dis:tensor([1.8780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,593 : Test time 00h 11m 40s Test Frame No.1029 dis:tensor([2.0009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,604 : Test time 00h 11m 40s Test Frame No.1030 dis:tensor([1.5400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,615 : Test time 00h 11m 40s Test Frame No.1031 dis:tensor([1.7330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,626 : Test time 00h 11m 40s Test Frame No.1032 dis:tensor([1.9609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,638 : Test time 00h 11m 40s Test Frame No.1033 dis:tensor([1.5681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,650 : Test time 00h 11m 40s Test Frame No.1034 dis:tensor([1.7663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,662 : Test time 00h 11m 40s Test Frame No.1035 dis:tensor([2.6461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,672 : Test time 00h 11m 40s Test Frame No.1036 dis:tensor([1.3315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,684 : Test time 00h 11m 40s Test Frame No.1037 dis:tensor([1.9970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,694 : Test time 00h 11m 40s Test Frame No.1038 dis:tensor([2.0685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,706 : Test time 00h 11m 40s Test Frame No.1039 dis:tensor([1.6140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,717 : Test time 00h 11m 40s Test Frame No.1040 dis:tensor([1.5298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,728 : Test time 00h 11m 40s Test Frame No.1041 dis:tensor([1.9286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,739 : Test time 00h 11m 40s Test Frame No.1042 dis:tensor([1.7321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,751 : Test time 00h 11m 40s Test Frame No.1043 dis:tensor([1.9513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,763 : Test time 00h 11m 40s Test Frame No.1044 dis:tensor([1.7749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,775 : Test time 00h 11m 40s Test Frame No.1045 dis:tensor([1.4396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,786 : Test time 00h 11m 40s Test Frame No.1046 dis:tensor([1.7628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,798 : Test time 00h 11m 40s Test Frame No.1047 dis:tensor([1.4377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,809 : Test time 00h 11m 40s Test Frame No.1048 dis:tensor([1.7145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,821 : Test time 00h 11m 41s Test Frame No.1049 dis:tensor([1.5448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,832 : Test time 00h 11m 41s Test Frame No.1050 dis:tensor([1.5985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,843 : Test time 00h 11m 41s Test Frame No.1051 dis:tensor([1.6528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,855 : Test time 00h 11m 41s Test Frame No.1052 dis:tensor([1.5226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,866 : Test time 00h 11m 41s Test Frame No.1053 dis:tensor([1.8961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,879 : Test time 00h 11m 41s Test Frame No.1054 dis:tensor([1.7232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,891 : Test time 00h 11m 41s Test Frame No.1055 dis:tensor([1.5508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,902 : Test time 00h 11m 41s Test Frame No.1056 dis:tensor([1.2299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,914 : Test time 00h 11m 41s Test Frame No.1057 dis:tensor([1.4312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,925 : Test time 00h 11m 41s Test Frame No.1058 dis:tensor([1.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,936 : Test time 00h 11m 41s Test Frame No.1059 dis:tensor([1.3838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,950 : Test time 00h 11m 41s Test Frame No.1060 dis:tensor([1.9533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,961 : Test time 00h 11m 41s Test Frame No.1061 dis:tensor([1.9915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,973 : Test time 00h 11m 41s Test Frame No.1062 dis:tensor([1.1209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,985 : Test time 00h 11m 41s Test Frame No.1063 dis:tensor([1.5649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:07,997 : Test time 00h 11m 41s Test Frame No.1064 dis:tensor([1.3962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,008 : Test time 00h 11m 41s Test Frame No.1065 dis:tensor([1.8116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,019 : Test time 00h 11m 41s Test Frame No.1066 dis:tensor([2.0578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,030 : Test time 00h 11m 41s Test Frame No.1067 dis:tensor([1.5606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,042 : Test time 00h 11m 41s Test Frame No.1068 dis:tensor([1.2460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,053 : Test time 00h 11m 41s Test Frame No.1069 dis:tensor([1.3320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,064 : Test time 00h 11m 41s Test Frame No.1070 dis:tensor([1.7372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,075 : Test time 00h 11m 41s Test Frame No.1071 dis:tensor([1.3595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,087 : Test time 00h 11m 41s Test Frame No.1072 dis:tensor([1.6934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,099 : Test time 00h 11m 41s Test Frame No.1073 dis:tensor([1.4398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,112 : Test time 00h 11m 41s Test Frame No.1074 dis:tensor([1.5164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,125 : Test time 00h 11m 41s Test Frame No.1075 dis:tensor([1.5586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,136 : Test time 00h 11m 41s Test Frame No.1076 dis:tensor([1.6659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,147 : Test time 00h 11m 41s Test Frame No.1077 dis:tensor([1.8932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,158 : Test time 00h 11m 41s Test Frame No.1078 dis:tensor([1.6320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,170 : Test time 00h 11m 41s Test Frame No.1079 dis:tensor([2.8374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,181 : Test time 00h 11m 41s Test Frame No.1080 dis:tensor([1.5145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,192 : Test time 00h 11m 41s Test Frame No.1081 dis:tensor([1.9075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,205 : Test time 00h 11m 41s Test Frame No.1082 dis:tensor([1.8014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,217 : Test time 00h 11m 41s Test Frame No.1083 dis:tensor([1.3731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,229 : Test time 00h 11m 41s Test Frame No.1084 dis:tensor([1.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,242 : Test time 00h 11m 41s Test Frame No.1085 dis:tensor([2.0409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,253 : Test time 00h 11m 41s Test Frame No.1086 dis:tensor([1.7538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,265 : Test time 00h 11m 41s Test Frame No.1087 dis:tensor([1.9051], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,276 : Test time 00h 11m 41s Test Frame No.1088 dis:tensor([1.5568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,292 : Test time 00h 11m 41s Test Frame No.1089 dis:tensor([1.7054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,304 : Test time 00h 11m 41s Test Frame No.1090 dis:tensor([1.4009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,314 : Test time 00h 11m 41s Test Frame No.1091 dis:tensor([1.6260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,330 : Test time 00h 11m 41s Test Frame No.1092 dis:tensor([1.2935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,341 : Test time 00h 11m 41s Test Frame No.1093 dis:tensor([1.6143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,353 : Test time 00h 11m 41s Test Frame No.1094 dis:tensor([1.4673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,365 : Test time 00h 11m 41s Test Frame No.1095 dis:tensor([1.5959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,377 : Test time 00h 11m 41s Test Frame No.1096 dis:tensor([1.5143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,389 : Test time 00h 11m 41s Test Frame No.1097 dis:tensor([1.3400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,400 : Test time 00h 11m 41s Test Frame No.1098 dis:tensor([1.4915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,411 : Test time 00h 11m 41s Test Frame No.1099 dis:tensor([1.5421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,423 : Test time 00h 11m 41s Test Frame No.1100 dis:tensor([1.5228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,433 : Test time 00h 11m 41s Test Frame No.1101 dis:tensor([1.5382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,444 : Test time 00h 11m 41s Test Frame No.1102 dis:tensor([1.4948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,458 : Test time 00h 11m 41s Test Frame No.1103 dis:tensor([1.9073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,470 : Test time 00h 11m 41s Test Frame No.1104 dis:tensor([1.6066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,482 : Test time 00h 11m 41s Test Frame No.1105 dis:tensor([1.7003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,495 : Test time 00h 11m 41s Test Frame No.1106 dis:tensor([1.7947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,506 : Test time 00h 11m 41s Test Frame No.1107 dis:tensor([1.8835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,517 : Test time 00h 11m 41s Test Frame No.1108 dis:tensor([1.6638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,528 : Test time 00h 11m 41s Test Frame No.1109 dis:tensor([1.5904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,539 : Test time 00h 11m 41s Test Frame No.1110 dis:tensor([1.9406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,550 : Test time 00h 11m 41s Test Frame No.1111 dis:tensor([1.5846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,561 : Test time 00h 11m 41s Test Frame No.1112 dis:tensor([1.9067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,573 : Test time 00h 11m 41s Test Frame No.1113 dis:tensor([1.3376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,586 : Test time 00h 11m 41s Test Frame No.1114 dis:tensor([1.6367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,598 : Test time 00h 11m 41s Test Frame No.1115 dis:tensor([1.4570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,610 : Test time 00h 11m 41s Test Frame No.1116 dis:tensor([1.3129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,622 : Test time 00h 11m 41s Test Frame No.1117 dis:tensor([1.6950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,634 : Test time 00h 11m 41s Test Frame No.1118 dis:tensor([1.5742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,646 : Test time 00h 11m 41s Test Frame No.1119 dis:tensor([1.6859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,657 : Test time 00h 11m 41s Test Frame No.1120 dis:tensor([1.5393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,669 : Test time 00h 11m 41s Test Frame No.1121 dis:tensor([1.7039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,680 : Test time 00h 11m 41s Test Frame No.1122 dis:tensor([1.7981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,693 : Test time 00h 11m 41s Test Frame No.1123 dis:tensor([1.7680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,706 : Test time 00h 11m 41s Test Frame No.1124 dis:tensor([1.3665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,718 : Test time 00h 11m 41s Test Frame No.1125 dis:tensor([1.4068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,730 : Test time 00h 11m 41s Test Frame No.1126 dis:tensor([1.6035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,741 : Test time 00h 11m 41s Test Frame No.1127 dis:tensor([1.4204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,752 : Test time 00h 11m 41s Test Frame No.1128 dis:tensor([1.5287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,764 : Test time 00h 11m 41s Test Frame No.1129 dis:tensor([1.7732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,776 : Test time 00h 11m 41s Test Frame No.1130 dis:tensor([1.5631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,787 : Test time 00h 11m 41s Test Frame No.1131 dis:tensor([1.5980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,799 : Test time 00h 11m 41s Test Frame No.1132 dis:tensor([1.9947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,810 : Test time 00h 11m 41s Test Frame No.1133 dis:tensor([1.2113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,822 : Test time 00h 11m 42s Test Frame No.1134 dis:tensor([1.4102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,835 : Test time 00h 11m 42s Test Frame No.1135 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,846 : Test time 00h 11m 42s Test Frame No.1136 dis:tensor([1.5717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,858 : Test time 00h 11m 42s Test Frame No.1137 dis:tensor([1.8755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,869 : Test time 00h 11m 42s Test Frame No.1138 dis:tensor([1.3526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,880 : Test time 00h 11m 42s Test Frame No.1139 dis:tensor([1.8095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,891 : Test time 00h 11m 42s Test Frame No.1140 dis:tensor([1.4556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,902 : Test time 00h 11m 42s Test Frame No.1141 dis:tensor([1.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,913 : Test time 00h 11m 42s Test Frame No.1142 dis:tensor([2.0381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,925 : Test time 00h 11m 42s Test Frame No.1143 dis:tensor([1.6878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,937 : Test time 00h 11m 42s Test Frame No.1144 dis:tensor([1.3263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,949 : Test time 00h 11m 42s Test Frame No.1145 dis:tensor([1.7942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,960 : Test time 00h 11m 42s Test Frame No.1146 dis:tensor([1.8411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,971 : Test time 00h 11m 42s Test Frame No.1147 dis:tensor([1.3835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,982 : Test time 00h 11m 42s Test Frame No.1148 dis:tensor([1.6239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:08,992 : Test time 00h 11m 42s Test Frame No.1149 dis:tensor([2.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,003 : Test time 00h 11m 42s Test Frame No.1150 dis:tensor([1.9966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,014 : Test time 00h 11m 42s Test Frame No.1151 dis:tensor([1.5797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,025 : Test time 00h 11m 42s Test Frame No.1152 dis:tensor([1.7442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,036 : Test time 00h 11m 42s Test Frame No.1153 dis:tensor([1.1656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,048 : Test time 00h 11m 42s Test Frame No.1154 dis:tensor([1.9533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,060 : Test time 00h 11m 42s Test Frame No.1155 dis:tensor([1.8916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,071 : Test time 00h 11m 42s Test Frame No.1156 dis:tensor([1.5356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,082 : Test time 00h 11m 42s Test Frame No.1157 dis:tensor([2.0231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,093 : Test time 00h 11m 42s Test Frame No.1158 dis:tensor([1.5257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,104 : Test time 00h 11m 42s Test Frame No.1159 dis:tensor([1.3042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,115 : Test time 00h 11m 42s Test Frame No.1160 dis:tensor([1.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,126 : Test time 00h 11m 42s Test Frame No.1161 dis:tensor([1.8697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,138 : Test time 00h 11m 42s Test Frame No.1162 dis:tensor([2.0028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,150 : Test time 00h 11m 42s Test Frame No.1163 dis:tensor([1.6141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,163 : Test time 00h 11m 42s Test Frame No.1164 dis:tensor([1.4968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,175 : Test time 00h 11m 42s Test Frame No.1165 dis:tensor([1.5091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,186 : Test time 00h 11m 42s Test Frame No.1166 dis:tensor([1.7352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,197 : Test time 00h 11m 42s Test Frame No.1167 dis:tensor([1.3698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:09,209 : Test time 00h 11m 42s Test Frame No.1168 dis:tensor([1.9294], device='cuda:0', grad_fn=<MeanBackward1>)
