2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:03:01,278 : Test time 00h 07m 34s Test Frame No.708 dis:tensor([1.5455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,289 : Test time 00h 07m 34s Test Frame No.709 dis:tensor([1.5961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,300 : Test time 00h 07m 34s Test Frame No.710 dis:tensor([1.9460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,311 : Test time 00h 07m 34s Test Frame No.711 dis:tensor([1.9060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,323 : Test time 00h 07m 34s Test Frame No.712 dis:tensor([1.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,334 : Test time 00h 07m 34s Test Frame No.713 dis:tensor([2.0334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,345 : Test time 00h 07m 34s Test Frame No.714 dis:tensor([1.3098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,355 : Test time 00h 07m 34s Test Frame No.715 dis:tensor([1.7023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,366 : Test time 00h 07m 34s Test Frame No.716 dis:tensor([1.4376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,377 : Test time 00h 07m 34s Test Frame No.717 dis:tensor([1.4578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,388 : Test time 00h 07m 34s Test Frame No.718 dis:tensor([1.1490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,399 : Test time 00h 07m 34s Test Frame No.719 dis:tensor([1.5177], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,409 : Test time 00h 07m 34s Test Frame No.720 dis:tensor([1.7658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,420 : Test time 00h 07m 34s Test Frame No.721 dis:tensor([1.8849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,432 : Test time 00h 07m 34s Test Frame No.722 dis:tensor([1.6684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,445 : Test time 00h 07m 34s Test Frame No.723 dis:tensor([1.7410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,457 : Test time 00h 07m 34s Test Frame No.724 dis:tensor([1.7429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,468 : Test time 00h 07m 34s Test Frame No.725 dis:tensor([1.7231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,478 : Test time 00h 07m 34s Test Frame No.726 dis:tensor([1.0831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,489 : Test time 00h 07m 34s Test Frame No.727 dis:tensor([1.3811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,500 : Test time 00h 07m 34s Test Frame No.728 dis:tensor([1.0342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,511 : Test time 00h 07m 34s Test Frame No.729 dis:tensor([1.6640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,524 : Test time 00h 07m 34s Test Frame No.730 dis:tensor([1.9392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,536 : Test time 00h 07m 34s Test Frame No.731 dis:tensor([1.6785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,549 : Test time 00h 07m 34s Test Frame No.732 dis:tensor([1.7368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,560 : Test time 00h 07m 34s Test Frame No.733 dis:tensor([1.6586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,571 : Test time 00h 07m 34s Test Frame No.734 dis:tensor([2.6914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,582 : Test time 00h 07m 34s Test Frame No.735 dis:tensor([1.7077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,593 : Test time 00h 07m 34s Test Frame No.736 dis:tensor([1.6144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,604 : Test time 00h 07m 34s Test Frame No.737 dis:tensor([1.3719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,615 : Test time 00h 07m 34s Test Frame No.738 dis:tensor([1.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,625 : Test time 00h 07m 34s Test Frame No.739 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,639 : Test time 00h 07m 34s Test Frame No.740 dis:tensor([1.5302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,651 : Test time 00h 07m 34s Test Frame No.741 dis:tensor([3.4248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,662 : Test time 00h 07m 34s Test Frame No.742 dis:tensor([1.8683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,673 : Test time 00h 07m 34s Test Frame No.743 dis:tensor([1.6756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,685 : Test time 00h 07m 34s Test Frame No.744 dis:tensor([1.5664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,695 : Test time 00h 07m 34s Test Frame No.745 dis:tensor([1.5554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,706 : Test time 00h 07m 34s Test Frame No.746 dis:tensor([1.3683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,717 : Test time 00h 07m 34s Test Frame No.747 dis:tensor([1.2888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,728 : Test time 00h 07m 34s Test Frame No.748 dis:tensor([1.7816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,740 : Test time 00h 07m 34s Test Frame No.749 dis:tensor([1.1959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,752 : Test time 00h 07m 34s Test Frame No.750 dis:tensor([1.9397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,764 : Test time 00h 07m 34s Test Frame No.751 dis:tensor([1.7421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,776 : Test time 00h 07m 34s Test Frame No.752 dis:tensor([1.5729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,787 : Test time 00h 07m 34s Test Frame No.753 dis:tensor([1.5045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,798 : Test time 00h 07m 34s Test Frame No.754 dis:tensor([2.1062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,810 : Test time 00h 07m 34s Test Frame No.755 dis:tensor([1.2223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,824 : Test time 00h 07m 35s Test Frame No.756 dis:tensor([1.3114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,835 : Test time 00h 07m 35s Test Frame No.757 dis:tensor([1.4346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,847 : Test time 00h 07m 35s Test Frame No.758 dis:tensor([1.6640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,858 : Test time 00h 07m 35s Test Frame No.759 dis:tensor([1.4949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,869 : Test time 00h 07m 35s Test Frame No.760 dis:tensor([1.5745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,881 : Test time 00h 07m 35s Test Frame No.761 dis:tensor([1.6705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,894 : Test time 00h 07m 35s Test Frame No.762 dis:tensor([1.4873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,905 : Test time 00h 07m 35s Test Frame No.763 dis:tensor([1.6361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,917 : Test time 00h 07m 35s Test Frame No.764 dis:tensor([1.6274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,928 : Test time 00h 07m 35s Test Frame No.765 dis:tensor([1.7988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,939 : Test time 00h 07m 35s Test Frame No.766 dis:tensor([1.5221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,950 : Test time 00h 07m 35s Test Frame No.767 dis:tensor([1.6055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,962 : Test time 00h 07m 35s Test Frame No.768 dis:tensor([1.6698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,973 : Test time 00h 07m 35s Test Frame No.769 dis:tensor([1.6133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,984 : Test time 00h 07m 35s Test Frame No.770 dis:tensor([1.2484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:01,996 : Test time 00h 07m 35s Test Frame No.771 dis:tensor([1.8129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,009 : Test time 00h 07m 35s Test Frame No.772 dis:tensor([1.8864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,020 : Test time 00h 07m 35s Test Frame No.773 dis:tensor([2.5363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,031 : Test time 00h 07m 35s Test Frame No.774 dis:tensor([1.3425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,042 : Test time 00h 07m 35s Test Frame No.775 dis:tensor([1.5654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,053 : Test time 00h 07m 35s Test Frame No.776 dis:tensor([1.9068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,065 : Test time 00h 07m 35s Test Frame No.777 dis:tensor([1.2384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,076 : Test time 00h 07m 35s Test Frame No.778 dis:tensor([1.5336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,087 : Test time 00h 07m 35s Test Frame No.779 dis:tensor([1.4039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,099 : Test time 00h 07m 35s Test Frame No.780 dis:tensor([1.4927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,111 : Test time 00h 07m 35s Test Frame No.781 dis:tensor([1.8072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,123 : Test time 00h 07m 35s Test Frame No.782 dis:tensor([1.2938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,135 : Test time 00h 07m 35s Test Frame No.783 dis:tensor([1.9303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,146 : Test time 00h 07m 35s Test Frame No.784 dis:tensor([1.7394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,158 : Test time 00h 07m 35s Test Frame No.785 dis:tensor([1.5823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,171 : Test time 00h 07m 35s Test Frame No.786 dis:tensor([1.7657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,187 : Test time 00h 07m 35s Test Frame No.787 dis:tensor([1.1269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,199 : Test time 00h 07m 35s Test Frame No.788 dis:tensor([1.4406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,211 : Test time 00h 07m 35s Test Frame No.789 dis:tensor([1.9652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,226 : Test time 00h 07m 35s Test Frame No.790 dis:tensor([1.6827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,238 : Test time 00h 07m 35s Test Frame No.791 dis:tensor([1.3944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,250 : Test time 00h 07m 35s Test Frame No.792 dis:tensor([1.3278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,260 : Test time 00h 07m 35s Test Frame No.793 dis:tensor([1.9280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,271 : Test time 00h 07m 35s Test Frame No.794 dis:tensor([1.9805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,283 : Test time 00h 07m 35s Test Frame No.795 dis:tensor([1.3235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,295 : Test time 00h 07m 35s Test Frame No.796 dis:tensor([1.6089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,306 : Test time 00h 07m 35s Test Frame No.797 dis:tensor([1.1790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,317 : Test time 00h 07m 35s Test Frame No.798 dis:tensor([1.5127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,328 : Test time 00h 07m 35s Test Frame No.799 dis:tensor([1.4990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,340 : Test time 00h 07m 35s Test Frame No.800 dis:tensor([1.4478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,352 : Test time 00h 07m 35s Test Frame No.801 dis:tensor([1.7468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,364 : Test time 00h 07m 35s Test Frame No.802 dis:tensor([1.8862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,376 : Test time 00h 07m 35s Test Frame No.803 dis:tensor([1.1675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,388 : Test time 00h 07m 35s Test Frame No.804 dis:tensor([1.5557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,399 : Test time 00h 07m 35s Test Frame No.805 dis:tensor([1.4537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,410 : Test time 00h 07m 35s Test Frame No.806 dis:tensor([1.4005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,422 : Test time 00h 07m 35s Test Frame No.807 dis:tensor([1.4325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,433 : Test time 00h 07m 35s Test Frame No.808 dis:tensor([1.5806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,444 : Test time 00h 07m 35s Test Frame No.809 dis:tensor([1.6844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,455 : Test time 00h 07m 35s Test Frame No.810 dis:tensor([1.2080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,467 : Test time 00h 07m 35s Test Frame No.811 dis:tensor([1.7873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,479 : Test time 00h 07m 35s Test Frame No.812 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,491 : Test time 00h 07m 35s Test Frame No.813 dis:tensor([1.8491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,502 : Test time 00h 07m 35s Test Frame No.814 dis:tensor([2.4564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,513 : Test time 00h 07m 35s Test Frame No.815 dis:tensor([1.7897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,524 : Test time 00h 07m 35s Test Frame No.816 dis:tensor([1.3806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,536 : Test time 00h 07m 35s Test Frame No.817 dis:tensor([1.5336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,547 : Test time 00h 07m 35s Test Frame No.818 dis:tensor([1.3885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,558 : Test time 00h 07m 35s Test Frame No.819 dis:tensor([1.3327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,569 : Test time 00h 07m 35s Test Frame No.820 dis:tensor([1.4964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,582 : Test time 00h 07m 35s Test Frame No.821 dis:tensor([1.4635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,594 : Test time 00h 07m 35s Test Frame No.822 dis:tensor([1.7528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,607 : Test time 00h 07m 35s Test Frame No.823 dis:tensor([1.6380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,618 : Test time 00h 07m 35s Test Frame No.824 dis:tensor([1.8377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,629 : Test time 00h 07m 35s Test Frame No.825 dis:tensor([1.4817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,640 : Test time 00h 07m 35s Test Frame No.826 dis:tensor([1.0348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,652 : Test time 00h 07m 35s Test Frame No.827 dis:tensor([1.6915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,663 : Test time 00h 07m 35s Test Frame No.828 dis:tensor([1.5972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,674 : Test time 00h 07m 35s Test Frame No.829 dis:tensor([1.3660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,685 : Test time 00h 07m 35s Test Frame No.830 dis:tensor([1.6185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,697 : Test time 00h 07m 35s Test Frame No.831 dis:tensor([1.2647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,709 : Test time 00h 07m 35s Test Frame No.832 dis:tensor([1.7062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,721 : Test time 00h 07m 35s Test Frame No.833 dis:tensor([1.1206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,731 : Test time 00h 07m 35s Test Frame No.834 dis:tensor([1.3836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,742 : Test time 00h 07m 35s Test Frame No.835 dis:tensor([1.5712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,753 : Test time 00h 07m 35s Test Frame No.836 dis:tensor([1.6503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,764 : Test time 00h 07m 35s Test Frame No.837 dis:tensor([1.3287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,775 : Test time 00h 07m 35s Test Frame No.838 dis:tensor([1.3671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,787 : Test time 00h 07m 35s Test Frame No.839 dis:tensor([1.4106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,799 : Test time 00h 07m 35s Test Frame No.840 dis:tensor([1.2991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,811 : Test time 00h 07m 35s Test Frame No.841 dis:tensor([2.0385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,823 : Test time 00h 07m 36s Test Frame No.842 dis:tensor([1.0791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,834 : Test time 00h 07m 36s Test Frame No.843 dis:tensor([1.4569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,846 : Test time 00h 07m 36s Test Frame No.844 dis:tensor([1.5477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,857 : Test time 00h 07m 36s Test Frame No.845 dis:tensor([1.3535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,869 : Test time 00h 07m 36s Test Frame No.846 dis:tensor([1.3090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,880 : Test time 00h 07m 36s Test Frame No.847 dis:tensor([1.7189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,891 : Test time 00h 07m 36s Test Frame No.848 dis:tensor([1.5143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,902 : Test time 00h 07m 36s Test Frame No.849 dis:tensor([1.7119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,914 : Test time 00h 07m 36s Test Frame No.850 dis:tensor([1.0668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,926 : Test time 00h 07m 36s Test Frame No.851 dis:tensor([1.6538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,938 : Test time 00h 07m 36s Test Frame No.852 dis:tensor([1.2858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,950 : Test time 00h 07m 36s Test Frame No.853 dis:tensor([1.2600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,961 : Test time 00h 07m 36s Test Frame No.854 dis:tensor([1.5732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,973 : Test time 00h 07m 36s Test Frame No.855 dis:tensor([1.7819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,984 : Test time 00h 07m 36s Test Frame No.856 dis:tensor([1.7445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:02,995 : Test time 00h 07m 36s Test Frame No.857 dis:tensor([1.4658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,006 : Test time 00h 07m 36s Test Frame No.858 dis:tensor([1.2126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,018 : Test time 00h 07m 36s Test Frame No.859 dis:tensor([1.8540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,029 : Test time 00h 07m 36s Test Frame No.860 dis:tensor([1.6935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,042 : Test time 00h 07m 36s Test Frame No.861 dis:tensor([1.3401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,054 : Test time 00h 07m 36s Test Frame No.862 dis:tensor([1.4289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,065 : Test time 00h 07m 36s Test Frame No.863 dis:tensor([2.1560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,077 : Test time 00h 07m 36s Test Frame No.864 dis:tensor([1.7174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,088 : Test time 00h 07m 36s Test Frame No.865 dis:tensor([1.8970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,100 : Test time 00h 07m 36s Test Frame No.866 dis:tensor([1.3274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,111 : Test time 00h 07m 36s Test Frame No.867 dis:tensor([1.5214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:03,122 : Test time 00h 07m 36s Test Frame No.868 dis:tensor([1.7005], device='cuda:0', grad_fn=<MeanBackward1>)
