2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:10,960 : Test time 00h 23m 44s Test Frame No.609 dis:tensor([1.5350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,972 : Test time 00h 23m 44s Test Frame No.610 dis:tensor([1.5617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,983 : Test time 00h 23m 44s Test Frame No.611 dis:tensor([1.8089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:10,994 : Test time 00h 23m 44s Test Frame No.612 dis:tensor([1.2434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,005 : Test time 00h 23m 44s Test Frame No.613 dis:tensor([1.7325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,016 : Test time 00h 23m 44s Test Frame No.614 dis:tensor([1.9079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,027 : Test time 00h 23m 44s Test Frame No.615 dis:tensor([1.3645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,037 : Test time 00h 23m 44s Test Frame No.616 dis:tensor([1.3814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,049 : Test time 00h 23m 44s Test Frame No.617 dis:tensor([1.0734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,061 : Test time 00h 23m 44s Test Frame No.618 dis:tensor([1.2975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,073 : Test time 00h 23m 44s Test Frame No.619 dis:tensor([1.3314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,085 : Test time 00h 23m 44s Test Frame No.620 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,097 : Test time 00h 23m 44s Test Frame No.621 dis:tensor([1.5269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,108 : Test time 00h 23m 44s Test Frame No.622 dis:tensor([1.8563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,120 : Test time 00h 23m 44s Test Frame No.623 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,131 : Test time 00h 23m 44s Test Frame No.624 dis:tensor([1.3676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,142 : Test time 00h 23m 44s Test Frame No.625 dis:tensor([1.2407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,153 : Test time 00h 23m 44s Test Frame No.626 dis:tensor([1.7609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,164 : Test time 00h 23m 44s Test Frame No.627 dis:tensor([1.8905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,176 : Test time 00h 23m 44s Test Frame No.628 dis:tensor([1.8841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,188 : Test time 00h 23m 44s Test Frame No.629 dis:tensor([2.0815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,201 : Test time 00h 23m 44s Test Frame No.630 dis:tensor([1.7670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,212 : Test time 00h 23m 44s Test Frame No.631 dis:tensor([1.7970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,223 : Test time 00h 23m 44s Test Frame No.632 dis:tensor([1.6335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,235 : Test time 00h 23m 44s Test Frame No.633 dis:tensor([1.5033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,246 : Test time 00h 23m 44s Test Frame No.634 dis:tensor([1.8777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,256 : Test time 00h 23m 44s Test Frame No.635 dis:tensor([2.6319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,268 : Test time 00h 23m 44s Test Frame No.636 dis:tensor([0.9112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,279 : Test time 00h 23m 44s Test Frame No.637 dis:tensor([1.7558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,290 : Test time 00h 23m 44s Test Frame No.638 dis:tensor([1.1961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,302 : Test time 00h 23m 44s Test Frame No.639 dis:tensor([1.7211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,314 : Test time 00h 23m 44s Test Frame No.640 dis:tensor([1.3878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,326 : Test time 00h 23m 44s Test Frame No.641 dis:tensor([1.7755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,337 : Test time 00h 23m 44s Test Frame No.642 dis:tensor([2.0601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,348 : Test time 00h 23m 44s Test Frame No.643 dis:tensor([1.7411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,358 : Test time 00h 23m 44s Test Frame No.644 dis:tensor([1.3458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,369 : Test time 00h 23m 44s Test Frame No.645 dis:tensor([1.5109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,384 : Test time 00h 23m 44s Test Frame No.646 dis:tensor([1.9267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,395 : Test time 00h 23m 44s Test Frame No.647 dis:tensor([1.8414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,407 : Test time 00h 23m 44s Test Frame No.648 dis:tensor([1.6643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,419 : Test time 00h 23m 44s Test Frame No.649 dis:tensor([1.2519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,431 : Test time 00h 23m 44s Test Frame No.650 dis:tensor([1.5878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,442 : Test time 00h 23m 44s Test Frame No.651 dis:tensor([1.3131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,453 : Test time 00h 23m 44s Test Frame No.652 dis:tensor([1.9053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,464 : Test time 00h 23m 44s Test Frame No.653 dis:tensor([1.6703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,475 : Test time 00h 23m 44s Test Frame No.654 dis:tensor([1.7837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,485 : Test time 00h 23m 44s Test Frame No.655 dis:tensor([1.3931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,496 : Test time 00h 23m 44s Test Frame No.656 dis:tensor([1.6362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,507 : Test time 00h 23m 44s Test Frame No.657 dis:tensor([1.5457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,518 : Test time 00h 23m 44s Test Frame No.658 dis:tensor([1.6633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,530 : Test time 00h 23m 44s Test Frame No.659 dis:tensor([1.3026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,542 : Test time 00h 23m 44s Test Frame No.660 dis:tensor([1.1971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,554 : Test time 00h 23m 44s Test Frame No.661 dis:tensor([1.3093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,565 : Test time 00h 23m 44s Test Frame No.662 dis:tensor([1.3129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,576 : Test time 00h 23m 44s Test Frame No.663 dis:tensor([1.7693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,588 : Test time 00h 23m 44s Test Frame No.664 dis:tensor([1.6595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,599 : Test time 00h 23m 44s Test Frame No.665 dis:tensor([1.4803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,609 : Test time 00h 23m 44s Test Frame No.666 dis:tensor([2.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,620 : Test time 00h 23m 44s Test Frame No.667 dis:tensor([1.8048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,632 : Test time 00h 23m 44s Test Frame No.668 dis:tensor([1.2281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,644 : Test time 00h 23m 44s Test Frame No.669 dis:tensor([1.2831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,656 : Test time 00h 23m 44s Test Frame No.670 dis:tensor([1.6497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,667 : Test time 00h 23m 44s Test Frame No.671 dis:tensor([1.4957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,678 : Test time 00h 23m 44s Test Frame No.672 dis:tensor([1.0439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,689 : Test time 00h 23m 44s Test Frame No.673 dis:tensor([1.2716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,701 : Test time 00h 23m 44s Test Frame No.674 dis:tensor([1.3803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,712 : Test time 00h 23m 44s Test Frame No.675 dis:tensor([1.8292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,723 : Test time 00h 23m 44s Test Frame No.676 dis:tensor([1.0488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,734 : Test time 00h 23m 44s Test Frame No.677 dis:tensor([1.9287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,745 : Test time 00h 23m 44s Test Frame No.678 dis:tensor([1.6770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,758 : Test time 00h 23m 44s Test Frame No.679 dis:tensor([1.2118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,770 : Test time 00h 23m 44s Test Frame No.680 dis:tensor([1.8429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,782 : Test time 00h 23m 44s Test Frame No.681 dis:tensor([1.2859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,793 : Test time 00h 23m 44s Test Frame No.682 dis:tensor([1.2823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,803 : Test time 00h 23m 44s Test Frame No.683 dis:tensor([1.7252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,814 : Test time 00h 23m 44s Test Frame No.684 dis:tensor([1.4092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,825 : Test time 00h 23m 45s Test Frame No.685 dis:tensor([1.7382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,836 : Test time 00h 23m 45s Test Frame No.686 dis:tensor([1.1424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,847 : Test time 00h 23m 45s Test Frame No.687 dis:tensor([1.6448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,858 : Test time 00h 23m 45s Test Frame No.688 dis:tensor([1.5023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,869 : Test time 00h 23m 45s Test Frame No.689 dis:tensor([1.8284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,881 : Test time 00h 23m 45s Test Frame No.690 dis:tensor([1.8459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,893 : Test time 00h 23m 45s Test Frame No.691 dis:tensor([1.8043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,905 : Test time 00h 23m 45s Test Frame No.692 dis:tensor([1.9634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,916 : Test time 00h 23m 45s Test Frame No.693 dis:tensor([1.7028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,927 : Test time 00h 23m 45s Test Frame No.694 dis:tensor([1.4350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,938 : Test time 00h 23m 45s Test Frame No.695 dis:tensor([1.3096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,948 : Test time 00h 23m 45s Test Frame No.696 dis:tensor([1.3742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,959 : Test time 00h 23m 45s Test Frame No.697 dis:tensor([1.8122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,970 : Test time 00h 23m 45s Test Frame No.698 dis:tensor([1.6716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,986 : Test time 00h 23m 45s Test Frame No.699 dis:tensor([1.5262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:11,998 : Test time 00h 23m 45s Test Frame No.700 dis:tensor([1.5173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,009 : Test time 00h 23m 45s Test Frame No.701 dis:tensor([1.3577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,020 : Test time 00h 23m 45s Test Frame No.702 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,031 : Test time 00h 23m 45s Test Frame No.703 dis:tensor([1.2171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,042 : Test time 00h 23m 45s Test Frame No.704 dis:tensor([1.0381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,052 : Test time 00h 23m 45s Test Frame No.705 dis:tensor([1.4488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,063 : Test time 00h 23m 45s Test Frame No.706 dis:tensor([1.5186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,074 : Test time 00h 23m 45s Test Frame No.707 dis:tensor([1.4803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,085 : Test time 00h 23m 45s Test Frame No.708 dis:tensor([1.5282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,098 : Test time 00h 23m 45s Test Frame No.709 dis:tensor([1.3540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,109 : Test time 00h 23m 45s Test Frame No.710 dis:tensor([1.7366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,120 : Test time 00h 23m 45s Test Frame No.711 dis:tensor([1.6898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,131 : Test time 00h 23m 45s Test Frame No.712 dis:tensor([1.1284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,143 : Test time 00h 23m 45s Test Frame No.713 dis:tensor([2.0397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,155 : Test time 00h 23m 45s Test Frame No.714 dis:tensor([1.1303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,166 : Test time 00h 23m 45s Test Frame No.715 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,176 : Test time 00h 23m 45s Test Frame No.716 dis:tensor([1.3851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,187 : Test time 00h 23m 45s Test Frame No.717 dis:tensor([1.4481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,198 : Test time 00h 23m 45s Test Frame No.718 dis:tensor([1.3655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,210 : Test time 00h 23m 45s Test Frame No.719 dis:tensor([1.5283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,222 : Test time 00h 23m 45s Test Frame No.720 dis:tensor([1.7624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,233 : Test time 00h 23m 45s Test Frame No.721 dis:tensor([1.7019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,244 : Test time 00h 23m 45s Test Frame No.722 dis:tensor([1.6731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,255 : Test time 00h 23m 45s Test Frame No.723 dis:tensor([1.7615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,265 : Test time 00h 23m 45s Test Frame No.724 dis:tensor([1.7438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,277 : Test time 00h 23m 45s Test Frame No.725 dis:tensor([1.5170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,289 : Test time 00h 23m 45s Test Frame No.726 dis:tensor([1.0825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,299 : Test time 00h 23m 45s Test Frame No.727 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,310 : Test time 00h 23m 45s Test Frame No.728 dis:tensor([1.1513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,323 : Test time 00h 23m 45s Test Frame No.729 dis:tensor([1.6923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,334 : Test time 00h 23m 45s Test Frame No.730 dis:tensor([1.6718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,345 : Test time 00h 23m 45s Test Frame No.731 dis:tensor([1.6787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,356 : Test time 00h 23m 45s Test Frame No.732 dis:tensor([1.7378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,367 : Test time 00h 23m 45s Test Frame No.733 dis:tensor([1.6582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,378 : Test time 00h 23m 45s Test Frame No.734 dis:tensor([2.6938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,389 : Test time 00h 23m 45s Test Frame No.735 dis:tensor([1.7098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,399 : Test time 00h 23m 45s Test Frame No.736 dis:tensor([1.8850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,410 : Test time 00h 23m 45s Test Frame No.737 dis:tensor([1.3334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,422 : Test time 00h 23m 45s Test Frame No.738 dis:tensor([1.6318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,433 : Test time 00h 23m 45s Test Frame No.739 dis:tensor([1.5232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,445 : Test time 00h 23m 45s Test Frame No.740 dis:tensor([1.5321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,457 : Test time 00h 23m 45s Test Frame No.741 dis:tensor([3.4244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,469 : Test time 00h 23m 45s Test Frame No.742 dis:tensor([1.8534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,480 : Test time 00h 23m 45s Test Frame No.743 dis:tensor([1.4587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,491 : Test time 00h 23m 45s Test Frame No.744 dis:tensor([1.5997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,502 : Test time 00h 23m 45s Test Frame No.745 dis:tensor([1.5493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,512 : Test time 00h 23m 45s Test Frame No.746 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,523 : Test time 00h 23m 45s Test Frame No.747 dis:tensor([0.9988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,536 : Test time 00h 23m 45s Test Frame No.748 dis:tensor([1.7812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,547 : Test time 00h 23m 45s Test Frame No.749 dis:tensor([1.2774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,559 : Test time 00h 23m 45s Test Frame No.750 dis:tensor([1.9344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,570 : Test time 00h 23m 45s Test Frame No.751 dis:tensor([1.7456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,580 : Test time 00h 23m 45s Test Frame No.752 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,591 : Test time 00h 23m 45s Test Frame No.753 dis:tensor([1.6786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,602 : Test time 00h 23m 45s Test Frame No.754 dis:tensor([2.1081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,613 : Test time 00h 23m 45s Test Frame No.755 dis:tensor([1.4627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,624 : Test time 00h 23m 45s Test Frame No.756 dis:tensor([1.4615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,635 : Test time 00h 23m 45s Test Frame No.757 dis:tensor([1.4618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,646 : Test time 00h 23m 45s Test Frame No.758 dis:tensor([1.6571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,657 : Test time 00h 23m 45s Test Frame No.759 dis:tensor([1.7163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,669 : Test time 00h 23m 45s Test Frame No.760 dis:tensor([1.5677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,681 : Test time 00h 23m 45s Test Frame No.761 dis:tensor([1.6826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,692 : Test time 00h 23m 45s Test Frame No.762 dis:tensor([1.4708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,702 : Test time 00h 23m 45s Test Frame No.763 dis:tensor([1.8229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,713 : Test time 00h 23m 45s Test Frame No.764 dis:tensor([1.8323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,724 : Test time 00h 23m 45s Test Frame No.765 dis:tensor([1.7981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,737 : Test time 00h 23m 45s Test Frame No.766 dis:tensor([1.5239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,748 : Test time 00h 23m 45s Test Frame No.767 dis:tensor([1.6032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,759 : Test time 00h 23m 45s Test Frame No.768 dis:tensor([1.6700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:12,770 : Test time 00h 23m 45s Test Frame No.769 dis:tensor([1.8468], device='cuda:0', grad_fn=<MeanBackward1>)
