2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:13,695 : Test time 00h 27m 46s Test Frame No.678 dis:tensor([1.6780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,707 : Test time 00h 27m 46s Test Frame No.679 dis:tensor([1.4409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,717 : Test time 00h 27m 46s Test Frame No.680 dis:tensor([1.8425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,729 : Test time 00h 27m 46s Test Frame No.681 dis:tensor([1.5606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,740 : Test time 00h 27m 46s Test Frame No.682 dis:tensor([1.5481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,752 : Test time 00h 27m 46s Test Frame No.683 dis:tensor([1.7282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,764 : Test time 00h 27m 46s Test Frame No.684 dis:tensor([1.4495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,775 : Test time 00h 27m 46s Test Frame No.685 dis:tensor([1.7393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,786 : Test time 00h 27m 46s Test Frame No.686 dis:tensor([1.4200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,796 : Test time 00h 27m 46s Test Frame No.687 dis:tensor([1.4152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,808 : Test time 00h 27m 46s Test Frame No.688 dis:tensor([1.5027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,819 : Test time 00h 27m 47s Test Frame No.689 dis:tensor([1.5786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,830 : Test time 00h 27m 47s Test Frame No.690 dis:tensor([1.8233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,841 : Test time 00h 27m 47s Test Frame No.691 dis:tensor([1.5897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,853 : Test time 00h 27m 47s Test Frame No.692 dis:tensor([1.9231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,865 : Test time 00h 27m 47s Test Frame No.693 dis:tensor([1.6998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,877 : Test time 00h 27m 47s Test Frame No.694 dis:tensor([1.4342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,889 : Test time 00h 27m 47s Test Frame No.695 dis:tensor([1.3614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,900 : Test time 00h 27m 47s Test Frame No.696 dis:tensor([1.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,912 : Test time 00h 27m 47s Test Frame No.697 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,923 : Test time 00h 27m 47s Test Frame No.698 dis:tensor([1.6737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,934 : Test time 00h 27m 47s Test Frame No.699 dis:tensor([1.5272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,945 : Test time 00h 27m 47s Test Frame No.700 dis:tensor([1.5216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,957 : Test time 00h 27m 47s Test Frame No.701 dis:tensor([1.3562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,970 : Test time 00h 27m 47s Test Frame No.702 dis:tensor([1.7036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,982 : Test time 00h 27m 47s Test Frame No.703 dis:tensor([1.4359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:13,994 : Test time 00h 27m 47s Test Frame No.704 dis:tensor([1.2542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,005 : Test time 00h 27m 47s Test Frame No.705 dis:tensor([1.4053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,017 : Test time 00h 27m 47s Test Frame No.706 dis:tensor([1.5155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,028 : Test time 00h 27m 47s Test Frame No.707 dis:tensor([1.4596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,040 : Test time 00h 27m 47s Test Frame No.708 dis:tensor([1.7968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,051 : Test time 00h 27m 47s Test Frame No.709 dis:tensor([1.5954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,062 : Test time 00h 27m 47s Test Frame No.710 dis:tensor([1.9464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,073 : Test time 00h 27m 47s Test Frame No.711 dis:tensor([1.9047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,085 : Test time 00h 27m 47s Test Frame No.712 dis:tensor([1.1311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,097 : Test time 00h 27m 47s Test Frame No.713 dis:tensor([2.0393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,110 : Test time 00h 27m 47s Test Frame No.714 dis:tensor([1.1247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,121 : Test time 00h 27m 47s Test Frame No.715 dis:tensor([1.7067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,133 : Test time 00h 27m 47s Test Frame No.716 dis:tensor([1.3726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,144 : Test time 00h 27m 47s Test Frame No.717 dis:tensor([1.2602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,156 : Test time 00h 27m 47s Test Frame No.718 dis:tensor([1.2804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,167 : Test time 00h 27m 47s Test Frame No.719 dis:tensor([1.7106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,178 : Test time 00h 27m 47s Test Frame No.720 dis:tensor([1.7682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,190 : Test time 00h 27m 47s Test Frame No.721 dis:tensor([1.8767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,203 : Test time 00h 27m 47s Test Frame No.722 dis:tensor([1.6726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,214 : Test time 00h 27m 47s Test Frame No.723 dis:tensor([1.7609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,227 : Test time 00h 27m 47s Test Frame No.724 dis:tensor([1.7432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,238 : Test time 00h 27m 47s Test Frame No.725 dis:tensor([1.7352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,249 : Test time 00h 27m 47s Test Frame No.726 dis:tensor([1.0783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,260 : Test time 00h 27m 47s Test Frame No.727 dis:tensor([1.6066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,272 : Test time 00h 27m 47s Test Frame No.728 dis:tensor([1.2727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,283 : Test time 00h 27m 47s Test Frame No.729 dis:tensor([1.6855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,294 : Test time 00h 27m 47s Test Frame No.730 dis:tensor([1.9332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,306 : Test time 00h 27m 47s Test Frame No.731 dis:tensor([1.6183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,317 : Test time 00h 27m 47s Test Frame No.732 dis:tensor([1.7227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,329 : Test time 00h 27m 47s Test Frame No.733 dis:tensor([1.6892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,341 : Test time 00h 27m 47s Test Frame No.734 dis:tensor([2.6914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,353 : Test time 00h 27m 47s Test Frame No.735 dis:tensor([1.7112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,364 : Test time 00h 27m 47s Test Frame No.736 dis:tensor([1.6127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,374 : Test time 00h 27m 47s Test Frame No.737 dis:tensor([1.3741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,390 : Test time 00h 27m 47s Test Frame No.738 dis:tensor([1.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,401 : Test time 00h 27m 47s Test Frame No.739 dis:tensor([1.3548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,412 : Test time 00h 27m 47s Test Frame No.740 dis:tensor([1.5281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,424 : Test time 00h 27m 47s Test Frame No.741 dis:tensor([3.4223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,435 : Test time 00h 27m 47s Test Frame No.742 dis:tensor([1.8454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,453 : Test time 00h 27m 47s Test Frame No.743 dis:tensor([1.6595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,464 : Test time 00h 27m 47s Test Frame No.744 dis:tensor([1.5529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,475 : Test time 00h 27m 47s Test Frame No.745 dis:tensor([1.3766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,491 : Test time 00h 27m 47s Test Frame No.746 dis:tensor([1.6420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,502 : Test time 00h 27m 47s Test Frame No.747 dis:tensor([1.2993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,513 : Test time 00h 27m 47s Test Frame No.748 dis:tensor([1.7819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,524 : Test time 00h 27m 47s Test Frame No.749 dis:tensor([1.1964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,534 : Test time 00h 27m 47s Test Frame No.750 dis:tensor([1.9413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,550 : Test time 00h 27m 47s Test Frame No.751 dis:tensor([1.7444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,562 : Test time 00h 27m 47s Test Frame No.752 dis:tensor([1.5867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,573 : Test time 00h 27m 47s Test Frame No.753 dis:tensor([1.6775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,585 : Test time 00h 27m 47s Test Frame No.754 dis:tensor([2.1209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,596 : Test time 00h 27m 47s Test Frame No.755 dis:tensor([1.4611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,607 : Test time 00h 27m 47s Test Frame No.756 dis:tensor([1.4693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,618 : Test time 00h 27m 47s Test Frame No.757 dis:tensor([1.4374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,632 : Test time 00h 27m 47s Test Frame No.758 dis:tensor([1.4374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,647 : Test time 00h 27m 47s Test Frame No.759 dis:tensor([1.7165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,659 : Test time 00h 27m 47s Test Frame No.760 dis:tensor([1.5694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,672 : Test time 00h 27m 47s Test Frame No.761 dis:tensor([1.4438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,683 : Test time 00h 27m 47s Test Frame No.762 dis:tensor([1.4651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,694 : Test time 00h 27m 47s Test Frame No.763 dis:tensor([1.8203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,706 : Test time 00h 27m 47s Test Frame No.764 dis:tensor([1.8212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,717 : Test time 00h 27m 47s Test Frame No.765 dis:tensor([1.7989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,728 : Test time 00h 27m 47s Test Frame No.766 dis:tensor([1.5224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,739 : Test time 00h 27m 47s Test Frame No.767 dis:tensor([1.8649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,753 : Test time 00h 27m 47s Test Frame No.768 dis:tensor([1.6737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,768 : Test time 00h 27m 47s Test Frame No.769 dis:tensor([1.8493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,781 : Test time 00h 27m 47s Test Frame No.770 dis:tensor([0.9928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,792 : Test time 00h 27m 47s Test Frame No.771 dis:tensor([1.8098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,803 : Test time 00h 27m 47s Test Frame No.772 dis:tensor([1.8874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,814 : Test time 00h 27m 47s Test Frame No.773 dis:tensor([2.3923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,825 : Test time 00h 27m 48s Test Frame No.774 dis:tensor([1.6252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,840 : Test time 00h 27m 48s Test Frame No.775 dis:tensor([1.3705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,852 : Test time 00h 27m 48s Test Frame No.776 dis:tensor([1.9281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,863 : Test time 00h 27m 48s Test Frame No.777 dis:tensor([1.5338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,874 : Test time 00h 27m 48s Test Frame No.778 dis:tensor([1.5633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,885 : Test time 00h 27m 48s Test Frame No.779 dis:tensor([1.4163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,896 : Test time 00h 27m 48s Test Frame No.780 dis:tensor([1.2681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,908 : Test time 00h 27m 48s Test Frame No.781 dis:tensor([1.5518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,920 : Test time 00h 27m 48s Test Frame No.782 dis:tensor([1.2549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,932 : Test time 00h 27m 48s Test Frame No.783 dis:tensor([1.9310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,944 : Test time 00h 27m 48s Test Frame No.784 dis:tensor([1.9547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,957 : Test time 00h 27m 48s Test Frame No.785 dis:tensor([1.5844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,968 : Test time 00h 27m 48s Test Frame No.786 dis:tensor([1.7650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,979 : Test time 00h 27m 48s Test Frame No.787 dis:tensor([1.0796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:14,991 : Test time 00h 27m 48s Test Frame No.788 dis:tensor([1.4404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,001 : Test time 00h 27m 48s Test Frame No.789 dis:tensor([1.9637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,013 : Test time 00h 27m 48s Test Frame No.790 dis:tensor([1.6962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,024 : Test time 00h 27m 48s Test Frame No.791 dis:tensor([1.3725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,035 : Test time 00h 27m 48s Test Frame No.792 dis:tensor([1.5263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,048 : Test time 00h 27m 48s Test Frame No.793 dis:tensor([1.9323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,060 : Test time 00h 27m 48s Test Frame No.794 dis:tensor([1.9765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,071 : Test time 00h 27m 48s Test Frame No.795 dis:tensor([1.3022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,086 : Test time 00h 27m 48s Test Frame No.796 dis:tensor([1.7828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,101 : Test time 00h 27m 48s Test Frame No.797 dis:tensor([1.3754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,113 : Test time 00h 27m 48s Test Frame No.798 dis:tensor([1.5135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,125 : Test time 00h 27m 48s Test Frame No.799 dis:tensor([1.7028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,137 : Test time 00h 27m 48s Test Frame No.800 dis:tensor([1.4510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,150 : Test time 00h 27m 48s Test Frame No.801 dis:tensor([1.7402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,161 : Test time 00h 27m 48s Test Frame No.802 dis:tensor([1.8827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,173 : Test time 00h 27m 48s Test Frame No.803 dis:tensor([1.1708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,184 : Test time 00h 27m 48s Test Frame No.804 dis:tensor([1.5378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,196 : Test time 00h 27m 48s Test Frame No.805 dis:tensor([1.2784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,207 : Test time 00h 27m 48s Test Frame No.806 dis:tensor([1.3927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,218 : Test time 00h 27m 48s Test Frame No.807 dis:tensor([1.4443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,229 : Test time 00h 27m 48s Test Frame No.808 dis:tensor([1.5847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,241 : Test time 00h 27m 48s Test Frame No.809 dis:tensor([1.6844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,253 : Test time 00h 27m 48s Test Frame No.810 dis:tensor([1.3779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,264 : Test time 00h 27m 48s Test Frame No.811 dis:tensor([1.7927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,278 : Test time 00h 27m 48s Test Frame No.812 dis:tensor([1.6783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,289 : Test time 00h 27m 48s Test Frame No.813 dis:tensor([1.8552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,301 : Test time 00h 27m 48s Test Frame No.814 dis:tensor([2.4560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,312 : Test time 00h 27m 48s Test Frame No.815 dis:tensor([1.7888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,323 : Test time 00h 27m 48s Test Frame No.816 dis:tensor([1.3810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,334 : Test time 00h 27m 48s Test Frame No.817 dis:tensor([1.5316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,345 : Test time 00h 27m 48s Test Frame No.818 dis:tensor([1.1980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,358 : Test time 00h 27m 48s Test Frame No.819 dis:tensor([1.1470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,371 : Test time 00h 27m 48s Test Frame No.820 dis:tensor([1.7281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,385 : Test time 00h 27m 48s Test Frame No.821 dis:tensor([1.2750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,397 : Test time 00h 27m 48s Test Frame No.822 dis:tensor([1.7529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,408 : Test time 00h 27m 48s Test Frame No.823 dis:tensor([1.6472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,419 : Test time 00h 27m 48s Test Frame No.824 dis:tensor([1.9298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,430 : Test time 00h 27m 48s Test Frame No.825 dis:tensor([1.2824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,441 : Test time 00h 27m 48s Test Frame No.826 dis:tensor([1.0346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,453 : Test time 00h 27m 48s Test Frame No.827 dis:tensor([1.8997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,465 : Test time 00h 27m 48s Test Frame No.828 dis:tensor([1.3998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,477 : Test time 00h 27m 48s Test Frame No.829 dis:tensor([1.3544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,489 : Test time 00h 27m 48s Test Frame No.830 dis:tensor([1.7800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,500 : Test time 00h 27m 48s Test Frame No.831 dis:tensor([1.4479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,511 : Test time 00h 27m 48s Test Frame No.832 dis:tensor([1.6988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,522 : Test time 00h 27m 48s Test Frame No.833 dis:tensor([1.3635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,533 : Test time 00h 27m 48s Test Frame No.834 dis:tensor([1.3812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,543 : Test time 00h 27m 48s Test Frame No.835 dis:tensor([1.5798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,554 : Test time 00h 27m 48s Test Frame No.836 dis:tensor([1.6517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,565 : Test time 00h 27m 48s Test Frame No.837 dis:tensor([1.5152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:15,576 : Test time 00h 27m 48s Test Frame No.838 dis:tensor([1.3942], device='cuda:0', grad_fn=<MeanBackward1>)
