2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:43,307 : Test time 00h 52m 16s Test Frame No.807 dis:tensor([1.4763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,318 : Test time 00h 52m 16s Test Frame No.808 dis:tensor([1.5854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,330 : Test time 00h 52m 16s Test Frame No.809 dis:tensor([1.6852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,342 : Test time 00h 52m 16s Test Frame No.810 dis:tensor([1.2096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,354 : Test time 00h 52m 16s Test Frame No.811 dis:tensor([1.7891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,366 : Test time 00h 52m 16s Test Frame No.812 dis:tensor([1.6801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,378 : Test time 00h 52m 16s Test Frame No.813 dis:tensor([1.8475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,391 : Test time 00h 52m 16s Test Frame No.814 dis:tensor([2.4630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,403 : Test time 00h 52m 16s Test Frame No.815 dis:tensor([1.5789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,415 : Test time 00h 52m 16s Test Frame No.816 dis:tensor([1.3863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,427 : Test time 00h 52m 16s Test Frame No.817 dis:tensor([1.5317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,439 : Test time 00h 52m 16s Test Frame No.818 dis:tensor([1.4062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,451 : Test time 00h 52m 16s Test Frame No.819 dis:tensor([1.3438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,464 : Test time 00h 52m 16s Test Frame No.820 dis:tensor([1.7291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,476 : Test time 00h 52m 16s Test Frame No.821 dis:tensor([1.4681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,487 : Test time 00h 52m 16s Test Frame No.822 dis:tensor([1.7523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,504 : Test time 00h 52m 16s Test Frame No.823 dis:tensor([1.6344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,518 : Test time 00h 52m 16s Test Frame No.824 dis:tensor([1.6030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,531 : Test time 00h 52m 16s Test Frame No.825 dis:tensor([1.2857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,543 : Test time 00h 52m 16s Test Frame No.826 dis:tensor([1.0333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,554 : Test time 00h 52m 16s Test Frame No.827 dis:tensor([1.7006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,567 : Test time 00h 52m 16s Test Frame No.828 dis:tensor([1.5914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,581 : Test time 00h 52m 16s Test Frame No.829 dis:tensor([1.1882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,594 : Test time 00h 52m 16s Test Frame No.830 dis:tensor([1.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,606 : Test time 00h 52m 16s Test Frame No.831 dis:tensor([1.4473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,625 : Test time 00h 52m 16s Test Frame No.832 dis:tensor([1.7178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,640 : Test time 00h 52m 16s Test Frame No.833 dis:tensor([1.3606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,654 : Test time 00h 52m 16s Test Frame No.834 dis:tensor([1.3762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,665 : Test time 00h 52m 16s Test Frame No.835 dis:tensor([1.7879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,678 : Test time 00h 52m 16s Test Frame No.836 dis:tensor([1.6270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,689 : Test time 00h 52m 16s Test Frame No.837 dis:tensor([1.5250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,701 : Test time 00h 52m 16s Test Frame No.838 dis:tensor([1.1612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,712 : Test time 00h 52m 16s Test Frame No.839 dis:tensor([1.4094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,723 : Test time 00h 52m 16s Test Frame No.840 dis:tensor([1.2960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,736 : Test time 00h 52m 16s Test Frame No.841 dis:tensor([2.0406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,748 : Test time 00h 52m 16s Test Frame No.842 dis:tensor([1.3540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,762 : Test time 00h 52m 16s Test Frame No.843 dis:tensor([1.2590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,774 : Test time 00h 52m 16s Test Frame No.844 dis:tensor([1.7701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,785 : Test time 00h 52m 16s Test Frame No.845 dis:tensor([1.3530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,797 : Test time 00h 52m 16s Test Frame No.846 dis:tensor([1.5149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,808 : Test time 00h 52m 16s Test Frame No.847 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,819 : Test time 00h 52m 17s Test Frame No.848 dis:tensor([1.5165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,830 : Test time 00h 52m 17s Test Frame No.849 dis:tensor([1.7138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,842 : Test time 00h 52m 17s Test Frame No.850 dis:tensor([1.0314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,854 : Test time 00h 52m 17s Test Frame No.851 dis:tensor([1.6533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,865 : Test time 00h 52m 17s Test Frame No.852 dis:tensor([1.1149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,877 : Test time 00h 52m 17s Test Frame No.853 dis:tensor([1.2533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,890 : Test time 00h 52m 17s Test Frame No.854 dis:tensor([1.5715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,902 : Test time 00h 52m 17s Test Frame No.855 dis:tensor([1.5810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,913 : Test time 00h 52m 17s Test Frame No.856 dis:tensor([1.7509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,925 : Test time 00h 52m 17s Test Frame No.857 dis:tensor([1.6955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,937 : Test time 00h 52m 17s Test Frame No.858 dis:tensor([1.2260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,949 : Test time 00h 52m 17s Test Frame No.859 dis:tensor([1.8613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,960 : Test time 00h 52m 17s Test Frame No.860 dis:tensor([1.6891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,972 : Test time 00h 52m 17s Test Frame No.861 dis:tensor([1.1442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,983 : Test time 00h 52m 17s Test Frame No.862 dis:tensor([1.4362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:43,996 : Test time 00h 52m 17s Test Frame No.863 dis:tensor([2.1594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,008 : Test time 00h 52m 17s Test Frame No.864 dis:tensor([1.7178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,019 : Test time 00h 52m 17s Test Frame No.865 dis:tensor([1.9066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,030 : Test time 00h 52m 17s Test Frame No.866 dis:tensor([1.3105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,041 : Test time 00h 52m 17s Test Frame No.867 dis:tensor([1.5147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,052 : Test time 00h 52m 17s Test Frame No.868 dis:tensor([1.6991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,063 : Test time 00h 52m 17s Test Frame No.869 dis:tensor([1.4260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,073 : Test time 00h 52m 17s Test Frame No.870 dis:tensor([1.8738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,088 : Test time 00h 52m 17s Test Frame No.871 dis:tensor([1.3143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,100 : Test time 00h 52m 17s Test Frame No.872 dis:tensor([1.3268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,112 : Test time 00h 52m 17s Test Frame No.873 dis:tensor([1.1973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,124 : Test time 00h 52m 17s Test Frame No.874 dis:tensor([1.2216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,135 : Test time 00h 52m 17s Test Frame No.875 dis:tensor([1.3832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,146 : Test time 00h 52m 17s Test Frame No.876 dis:tensor([1.5501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,157 : Test time 00h 52m 17s Test Frame No.877 dis:tensor([1.6743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,168 : Test time 00h 52m 17s Test Frame No.878 dis:tensor([1.5465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,180 : Test time 00h 52m 17s Test Frame No.879 dis:tensor([1.4551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,191 : Test time 00h 52m 17s Test Frame No.880 dis:tensor([1.5473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,202 : Test time 00h 52m 17s Test Frame No.881 dis:tensor([1.4048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,214 : Test time 00h 52m 17s Test Frame No.882 dis:tensor([1.3044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,227 : Test time 00h 52m 17s Test Frame No.883 dis:tensor([1.7966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,244 : Test time 00h 52m 17s Test Frame No.884 dis:tensor([1.9115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,255 : Test time 00h 52m 17s Test Frame No.885 dis:tensor([1.7524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,266 : Test time 00h 52m 17s Test Frame No.886 dis:tensor([1.6620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,277 : Test time 00h 52m 17s Test Frame No.887 dis:tensor([2.0386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,288 : Test time 00h 52m 17s Test Frame No.888 dis:tensor([1.1774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,299 : Test time 00h 52m 17s Test Frame No.889 dis:tensor([2.4558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,311 : Test time 00h 52m 17s Test Frame No.890 dis:tensor([1.6700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,323 : Test time 00h 52m 17s Test Frame No.891 dis:tensor([1.6178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,336 : Test time 00h 52m 17s Test Frame No.892 dis:tensor([1.7310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,348 : Test time 00h 52m 17s Test Frame No.893 dis:tensor([2.0958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,360 : Test time 00h 52m 17s Test Frame No.894 dis:tensor([1.7958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,371 : Test time 00h 52m 17s Test Frame No.895 dis:tensor([1.4123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,382 : Test time 00h 52m 17s Test Frame No.896 dis:tensor([1.3071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,394 : Test time 00h 52m 17s Test Frame No.897 dis:tensor([1.0634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,405 : Test time 00h 52m 17s Test Frame No.898 dis:tensor([1.7234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,417 : Test time 00h 52m 17s Test Frame No.899 dis:tensor([1.6216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,428 : Test time 00h 52m 17s Test Frame No.900 dis:tensor([1.4060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,439 : Test time 00h 52m 17s Test Frame No.901 dis:tensor([1.8309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,452 : Test time 00h 52m 17s Test Frame No.902 dis:tensor([1.6023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,465 : Test time 00h 52m 17s Test Frame No.903 dis:tensor([1.3046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,476 : Test time 00h 52m 17s Test Frame No.904 dis:tensor([1.6538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,488 : Test time 00h 52m 17s Test Frame No.905 dis:tensor([1.7986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,499 : Test time 00h 52m 17s Test Frame No.906 dis:tensor([1.8764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,510 : Test time 00h 52m 17s Test Frame No.907 dis:tensor([1.7412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,521 : Test time 00h 52m 17s Test Frame No.908 dis:tensor([1.6465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,532 : Test time 00h 52m 17s Test Frame No.909 dis:tensor([1.2646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,544 : Test time 00h 52m 17s Test Frame No.910 dis:tensor([1.2050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,555 : Test time 00h 52m 17s Test Frame No.911 dis:tensor([1.8272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,567 : Test time 00h 52m 17s Test Frame No.912 dis:tensor([1.7375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,579 : Test time 00h 52m 17s Test Frame No.913 dis:tensor([1.4390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,591 : Test time 00h 52m 17s Test Frame No.914 dis:tensor([1.2779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,602 : Test time 00h 52m 17s Test Frame No.915 dis:tensor([1.2780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,613 : Test time 00h 52m 17s Test Frame No.916 dis:tensor([1.1189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,624 : Test time 00h 52m 17s Test Frame No.917 dis:tensor([1.6122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,635 : Test time 00h 52m 17s Test Frame No.918 dis:tensor([1.7018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,647 : Test time 00h 52m 17s Test Frame No.919 dis:tensor([1.3311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,658 : Test time 00h 52m 17s Test Frame No.920 dis:tensor([1.7900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,669 : Test time 00h 52m 17s Test Frame No.921 dis:tensor([1.2498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,681 : Test time 00h 52m 17s Test Frame No.922 dis:tensor([1.8603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,694 : Test time 00h 52m 17s Test Frame No.923 dis:tensor([1.8356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,705 : Test time 00h 52m 17s Test Frame No.924 dis:tensor([1.6068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,716 : Test time 00h 52m 17s Test Frame No.925 dis:tensor([2.3642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,729 : Test time 00h 52m 17s Test Frame No.926 dis:tensor([1.8108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,741 : Test time 00h 52m 17s Test Frame No.927 dis:tensor([1.0806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,752 : Test time 00h 52m 17s Test Frame No.928 dis:tensor([1.2818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,763 : Test time 00h 52m 17s Test Frame No.929 dis:tensor([1.5304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,774 : Test time 00h 52m 17s Test Frame No.930 dis:tensor([1.8746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,785 : Test time 00h 52m 17s Test Frame No.931 dis:tensor([2.4629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,798 : Test time 00h 52m 17s Test Frame No.932 dis:tensor([1.7080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,811 : Test time 00h 52m 17s Test Frame No.933 dis:tensor([1.4926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,822 : Test time 00h 52m 18s Test Frame No.934 dis:tensor([1.4377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,834 : Test time 00h 52m 18s Test Frame No.935 dis:tensor([1.6154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,844 : Test time 00h 52m 18s Test Frame No.936 dis:tensor([1.8455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,855 : Test time 00h 52m 18s Test Frame No.937 dis:tensor([1.6801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,867 : Test time 00h 52m 18s Test Frame No.938 dis:tensor([1.1336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,878 : Test time 00h 52m 18s Test Frame No.939 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,891 : Test time 00h 52m 18s Test Frame No.940 dis:tensor([1.4350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,905 : Test time 00h 52m 18s Test Frame No.941 dis:tensor([1.6541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,920 : Test time 00h 52m 18s Test Frame No.942 dis:tensor([1.7004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,934 : Test time 00h 52m 18s Test Frame No.943 dis:tensor([1.2365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,945 : Test time 00h 52m 18s Test Frame No.944 dis:tensor([1.3494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,957 : Test time 00h 52m 18s Test Frame No.945 dis:tensor([1.1205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,970 : Test time 00h 52m 18s Test Frame No.946 dis:tensor([1.5351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,982 : Test time 00h 52m 18s Test Frame No.947 dis:tensor([1.3601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:44,994 : Test time 00h 52m 18s Test Frame No.948 dis:tensor([1.1111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,005 : Test time 00h 52m 18s Test Frame No.949 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,016 : Test time 00h 52m 18s Test Frame No.950 dis:tensor([1.7273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,029 : Test time 00h 52m 18s Test Frame No.951 dis:tensor([1.3950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,044 : Test time 00h 52m 18s Test Frame No.952 dis:tensor([1.7367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,057 : Test time 00h 52m 18s Test Frame No.953 dis:tensor([1.6605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,068 : Test time 00h 52m 18s Test Frame No.954 dis:tensor([1.9884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,079 : Test time 00h 52m 18s Test Frame No.955 dis:tensor([1.6511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,092 : Test time 00h 52m 18s Test Frame No.956 dis:tensor([1.5743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,104 : Test time 00h 52m 18s Test Frame No.957 dis:tensor([1.0547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,115 : Test time 00h 52m 18s Test Frame No.958 dis:tensor([1.6070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,125 : Test time 00h 52m 18s Test Frame No.959 dis:tensor([1.4125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,136 : Test time 00h 52m 18s Test Frame No.960 dis:tensor([1.2000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,147 : Test time 00h 52m 18s Test Frame No.961 dis:tensor([1.5223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,159 : Test time 00h 52m 18s Test Frame No.962 dis:tensor([1.2437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,171 : Test time 00h 52m 18s Test Frame No.963 dis:tensor([1.9043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,183 : Test time 00h 52m 18s Test Frame No.964 dis:tensor([1.5920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,193 : Test time 00h 52m 18s Test Frame No.965 dis:tensor([1.2347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,204 : Test time 00h 52m 18s Test Frame No.966 dis:tensor([1.5004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:45,216 : Test time 00h 52m 18s Test Frame No.967 dis:tensor([1.3787], device='cuda:0', grad_fn=<MeanBackward1>)
